data,pm10,so2,no2,o3,co
2003-01-18 17:00:00,36.16,0.65,5.548,37.26,0.145
2003-01-18 18:00:00,32.97,0.65,5.61,35.65,0.086
2003-01-18 19:00:00,29.61,0.65,6.039,33.66,0.12
2003-01-18 20:00:00,39.1,0.65,7.513,31.51,0.084
2003-01-18 21:00:00,43.55,0.65,11.25,26.55,0.126
2003-01-18 22:00:00,38.65,0.65,11.81,26.16,0.105
2003-01-18 23:00:00,19.31,0.65,9.288,25.87,0.133
2003-01-19 00:00:00,42.6,0.65,8.071,25.88,0.204
2003-01-19 01:00:00,18.09,0.65,5.642,26.23,0.274
2003-01-19 02:00:00,20.09,0.65,4.857,28.37,0.279
2003-01-19 03:00:00,34.32,0.65,3.753,29.84,0.221
2003-01-19 04:00:00,20.52,0.65,3.709,30.6,0.243
2003-01-19 05:00:00,14.43,0.65,3.682,30.76,0.188
2003-01-19 06:00:00,27.16,0.65,4.417,31.56,0.205
2003-01-19 07:00:00,36.29,0.65,5.129,33.24,0.2
2003-01-19 08:00:00,13.06,0.65,3.673,33.11,0.239
2003-01-19 09:00:00,25.92,0.65,3.209,32.79,0.319
2003-01-19 10:00:00,32.77,0.65,2.779,34.39,0.41
2003-01-19 11:00:00,26.35,0.65,3.14,35.09,0.402
2003-01-19 12:00:00,16.11,0.65,3.439,39.7,0.279
2003-01-19 13:00:00,17.24,0.65,4.097,45.79,0.306
2003-01-19 14:00:00,25.01,0.65,9.604,54.67,0.395
2003-01-19 15:00:00,29.45,0.65,3.489,54.01,0.315
2003-01-19 16:00:00,28.54,0.65,2.261,42.05,0.34
2003-01-19 17:00:00,34.5,0.65,3.074,42.21,0.316
2003-01-19 18:00:00,28.76,0.65,3.875,41.13,0.412
2003-01-19 19:00:00,33.29,0.65,4.522,32.84,0.425
2003-01-19 20:00:00,41.53,0.65,7.525,28.81,0.487
2003-01-19 21:00:00,60.09,0.65,9.957,22.03,0.449
2003-01-19 22:00:00,47.49,0.65,12.96,17.41,0.452
2003-01-19 23:00:00,36.7,0.65,10.86,16.75,0.367
2003-01-20 00:00:00,29.64,0.65,10.01,16.3,0.361
2003-01-20 01:00:00,22.06,0.65,10.04,16.23,0.468
2003-01-20 02:00:00,9.078,0.65,4.496,22.17,0.41
2003-01-20 03:00:00,9.843,0.65,4.222,22.45,0.405
2003-01-20 04:00:00,9.744,0.65,3.471,22.97,0.381
2003-01-20 05:00:00,3.883,0.65,3.859,21.66,0.377
2003-01-20 06:00:00,6.153,0.65,11.14,13.38,0.403
2003-01-20 07:00:00,20.14,0.65,21.75,1.346,0.736
2003-01-20 10:00:00,,0.65,71.41,8.415,0.163
2003-01-20 11:00:00,,0.65,92.73,13.26,1.274
2003-01-20 12:00:00,,0.65,115.5,14.79,1.331
2003-01-20 13:00:00,4.764,0.65,147.0,17.92,1.801
2003-01-20 14:00:00,17.41,0.65,151.9,18.49,2.011
2003-01-20 15:00:00,21.27,2.529,151.1,29.93,1.724
2003-01-20 16:00:00,19.88,0.65,196.7,30.65,1.353
2003-01-20 17:00:00,8.644,0.65,163.1,22.36,1.699
2003-01-20 18:00:00,14.8,2.506,188.5,18.84,1.692
2003-01-20 19:00:00,8.377,4.712,156.2,11.73,2.095
2003-01-20 20:00:00,19.83,0.65,102.9,26.73,1.236
2003-01-20 21:00:00,22.37,0.65,58.81,22.49,1.289
2003-01-20 22:00:00,14.4,0.65,64.11,25.15,1.212
2003-01-20 23:00:00,18.99,0.65,16.82,36.48,0.82
2003-01-21 00:00:00,7.578,0.65,22.53,29.02,0.693
2003-01-21 01:00:00,23.79,0.65,12.78,32.96,0.254
2003-01-21 02:00:00,13.97,0.65,8.601,35.26,0.265
2003-01-21 03:00:00,4.918,0.65,8.264,31.93,0.266
2003-01-21 04:00:00,11.81,0.65,6.772,31.6,0.231
2003-01-21 05:00:00,24.54,0.65,19.81,11.05,0.367
2003-01-21 06:00:00,17.04,0.65,32.73,0.5,0.419
2003-01-21 07:00:00,20.17,0.65,57.58,2.601,0.569
2003-01-21 08:00:00,22.39,0.65,36.83,27.29,0.556
2003-01-21 09:00:00,7.351,0.65,19.51,28.9,0.357
2003-01-21 10:00:00,13.73,0.65,35.39,35.38,0.403
2003-01-21 11:00:00,11.6,0.65,81.19,36.99,0.661
2003-01-21 12:00:00,4.14,0.65,50.63,42.88,0.442
2003-01-21 13:00:00,20.43,0.65,11.14,43.44,0.314
2003-01-21 14:00:00,25.14,0.65,14.72,41.31,0.321
2003-01-21 15:00:00,,0.65,13.71,44.63,0.303
2003-01-21 16:00:00,13.14,0.65,10.09,53.93,0.208
2003-01-21 17:00:00,33.82,0.65,10.42,55.03,0.244
2003-01-21 18:00:00,11.44,0.65,14.6,46.52,0.364
2003-01-21 19:00:00,36.62,0.65,11.6,41.79,0.427
2003-01-21 20:00:00,45.63,0.65,10.83,33.43,0.427
2003-01-21 21:00:00,29.59,0.65,8.476,28.45,0.433
2003-01-21 22:00:00,22.96,0.65,9.495,27.19,0.356
2003-01-21 23:00:00,27.34,0.65,7.335,26.57,0.317
2003-01-22 00:00:00,34.13,0.65,5.301,28.4,0.279
2003-01-22 01:00:00,28.09,0.65,3.476,29.11,0.381
2003-01-22 02:00:00,21.36,0.65,2.042,30.6,0.337
2003-01-22 03:00:00,3.362,0.65,2.186,33.16,0.303
2003-01-22 04:00:00,14.56,0.65,2.618,31.21,0.417
2003-01-22 05:00:00,19.07,0.65,2.591,29.49,0.283
2003-01-22 06:00:00,15.28,0.65,7.674,22.88,0.387
2003-01-22 07:00:00,23.43,0.65,24.33,11.57,0.495
2003-01-22 08:00:00,22.71,0.65,34.88,9.621,0.632
2003-01-22 09:00:00,14.74,0.65,25.28,23.26,0.536
2003-01-22 10:00:00,17.17,0.65,19.17,32.48,0.47
2003-01-22 11:00:00,19.2,0.65,15.88,40.73,0.405
2003-01-22 12:00:00,36.13,0.65,15.54,45.52,0.354
2003-01-22 13:00:00,30.69,0.65,11.86,49.07,0.354
2003-01-22 14:00:00,24.47,0.65,12.8,50.91,0.33
2003-01-22 15:00:00,23.09,0.65,12.54,56.38,0.309
2003-01-22 16:00:00,34.57,0.65,10.37,58.14,0.44
2003-01-22 17:00:00,18.63,0.65,10.93,57.24,0.404
2003-01-22 18:00:00,48.76,0.65,16.56,40.27,0.52
2003-01-22 19:00:00,59.11,0.65,24.65,21.66,0.678
2003-01-22 20:00:00,56.46,0.65,21.5,17.99,0.598
2003-01-22 21:00:00,37.13,0.65,23.09,19.76,0.605
2003-01-22 22:00:00,39.92,0.65,45.82,18.08,0.665
2003-01-22 23:00:00,6.593,0.65,33.28,10.62,0.591
2003-01-23 00:00:00,19.06,0.65,29.92,12.13,0.642
2003-01-23 01:00:00,30.31,0.65,13.77,19.73,0.37
2003-01-23 02:00:00,3.283,0.65,17.21,16.38,0.394
2003-01-23 03:00:00,14.6,0.65,20.43,15.52,0.444
2003-01-23 04:00:00,36.93,0.65,17.05,21.02,0.344
2003-01-23 05:00:00,12.51,0.65,19.51,,
2003-01-23 06:00:00,23.47,0.65,61.79,12.6,0.569
2003-01-23 07:00:00,20.17,0.65,130.8,2.94,1.271
2003-01-23 08:00:00,22.11,0.65,153.3,0.5,1.964
2003-01-23 09:00:00,10.38,0.65,79.73,9.73,1.094
2003-01-23 10:00:00,2.817,0.65,121.1,10.79,1.047
2003-01-23 11:00:00,12.16,0.65,72.25,7.868,1.105
2003-01-23 12:00:00,21.31,0.65,166.4,6.719,2.086
2003-01-23 13:00:00,26.62,0.65,196.5,11.75,1.283
2003-01-23 14:00:00,23.49,0.65,160.0,11.26,1.464
2003-01-23 15:00:00,27.06,0.65,155.3,14.39,1.324
2003-01-23 16:00:00,22.15,0.65,63.58,25.31,0.959
2003-01-23 17:00:00,14.56,0.65,71.0,28.18,0.832
2003-01-23 18:00:00,4.165,0.65,30.1,32.97,0.62
2003-01-23 19:00:00,10.08,0.65,57.52,26.69,0.675
2003-01-23 20:00:00,,0.65,25.12,24.83,0.452
2003-01-23 21:00:00,7.947,0.65,23.01,27.09,0.386
2003-01-23 22:00:00,19.66,0.65,30.01,15.15,0.455
2003-01-23 23:00:00,12.19,0.65,32.68,10.53,0.461
2003-01-24 00:00:00,26.33,0.65,29.11,12.53,0.601
2003-01-24 01:00:00,3.838,0.65,39.99,4.049,0.806
2003-01-24 02:00:00,19.11,0.65,51.59,0.5,1.138
2003-01-24 03:00:00,27.66,0.65,57.12,0.5,1.033
2003-01-24 04:00:00,19.66,0.65,23.72,5.877,0.67
2003-01-24 05:00:00,35.11,0.65,18.68,10.83,0.443
2003-01-24 06:00:00,25.29,0.65,18.95,8.693,0.423
2003-01-24 07:00:00,7.658,0.65,137.7,2.396,1.187
2003-01-24 08:00:00,20.91,0.65,104.1,6.962,1.133
2003-01-24 09:00:00,14.26,0.65,91.17,13.62,0.833
2003-01-24 10:00:00,23.5,1.362,106.7,16.63,0.861
2003-01-24 11:00:00,6.764,0.65,53.42,24.57,0.594
2003-01-24 12:00:00,2.447,0.65,39.56,24.58,0.52
2003-01-24 13:00:00,5.947,0.65,67.79,25.04,0.561
2003-01-24 14:00:00,,0.65,18.21,31.82,0.331
2003-01-24 15:00:00,,1.727,97.59,27.86,0.678
2003-01-24 16:00:00,1.173,1.646,84.08,27.79,0.79
2003-01-24 17:00:00,8.824,0.65,81.52,29.7,0.735
2003-01-24 18:00:00,14.96,0.65,25.42,30.7,0.521
2003-01-24 19:00:00,8.389,0.65,22.79,27.19,0.418
2003-01-24 20:00:00,20.54,0.65,27.12,18.64,0.537
2003-01-24 21:00:00,17.44,0.65,25.01,15.48,0.458
2003-01-24 22:00:00,18.06,0.65,15.76,18.12,0.304
2003-01-24 23:00:00,12.5,0.65,14.35,20.0,0.264
2003-01-25 00:00:00,27.16,0.65,12.55,21.15,0.302
2003-01-25 01:00:00,14.1,0.65,11.29,20.17,0.235
2003-01-25 02:00:00,8.884,0.65,11.63,18.06,0.253
2003-01-25 03:00:00,21.53,0.65,11.3,18.05,0.294
2003-01-25 04:00:00,2.647,0.65,19.88,11.06,0.507
2003-01-25 05:00:00,14.95,0.65,18.58,13.0,0.327
2003-01-25 06:00:00,25.55,0.65,23.73,8.832,0.332
2003-01-25 07:00:00,11.42,0.65,29.38,7.647,0.391
2003-01-25 08:00:00,6.675,2.49,40.54,6.351,0.466
2003-01-25 09:00:00,25.47,1.604,17.67,19.39,0.333
2003-01-25 10:00:00,24.54,2.086,17.73,29.09,0.353
2003-01-25 11:00:00,10.57,3.288,31.11,33.11,0.527
2003-01-25 12:00:00,24.04,3.446,55.12,44.86,0.448
2003-01-25 13:00:00,20.78,1.786,10.72,71.1,0.251
2003-01-25 14:00:00,9.98,0.65,15.63,58.49,0.309
2003-01-25 15:00:00,31.15,0.65,11.26,45.68,0.267
2003-01-25 16:00:00,28.36,0.65,8.411,44.37,0.322
2003-01-25 17:00:00,2.871,0.65,6.179,44.89,0.246
2003-01-25 18:00:00,16.62,0.65,6.974,44.07,0.262
2003-01-25 19:00:00,29.78,0.65,9.53,41.66,0.259
2003-01-25 20:00:00,27.13,1.889,10.58,38.54,0.366
2003-01-25 21:00:00,39.31,2.282,11.39,28.07,0.373
2003-01-25 22:00:00,34.2,2.254,11.86,23.0,0.462
2003-01-25 23:00:00,26.88,3.41,10.3,22.85,0.415
2003-01-26 00:00:00,29.88,3.139,12.12,20.04,0.396
2003-01-26 01:00:00,6.609,0.65,11.95,19.13,0.241
2003-01-26 02:00:00,8.82,0.65,9.137,20.88,0.197
2003-01-26 03:00:00,24.08,0.65,15.28,14.47,0.274
2003-01-26 04:00:00,17.45,0.65,14.73,12.82,0.307
2003-01-26 05:00:00,32.67,0.65,16.95,8.933,0.35
2003-01-26 06:00:00,17.31,0.65,24.11,3.985,0.408
2003-01-26 07:00:00,19.95,0.65,22.62,5.408,0.355
2003-01-26 08:00:00,38.17,0.65,19.43,12.92,0.348
2003-01-26 09:00:00,15.27,0.65,13.23,22.66,0.213
2003-01-26 10:00:00,12.53,0.65,9.862,30.17,0.286
2003-01-26 11:00:00,18.97,0.65,17.01,35.05,0.347
2003-01-26 12:00:00,23.03,0.65,12.53,47.99,0.368
2003-01-26 13:00:00,22.46,0.65,31.11,56.65,0.481
2003-01-26 14:00:00,18.56,0.65,28.54,46.73,0.379
2003-01-26 15:00:00,35.97,0.65,5.61,43.68,0.229
2003-01-26 16:00:00,18.82,0.65,5.622,44.72,0.241
2003-01-26 17:00:00,31.62,0.65,7.144,44.56,0.211
2003-01-26 18:00:00,15.39,0.65,6.705,39.81,0.232
2003-01-26 19:00:00,7.404,0.65,7.17,31.82,0.214
2003-01-26 20:00:00,26.15,0.65,6.406,28.13,0.235
2003-01-26 21:00:00,24.19,0.65,6.526,24.22,0.222
2003-01-26 22:00:00,21.42,0.65,6.876,21.71,0.235
2003-01-26 23:00:00,31.19,0.65,6.162,21.41,0.17
2003-01-27 00:00:00,19.03,0.65,5.693,19.77,0.173
2003-01-27 01:00:00,6.124,0.65,4.488,19.64,0.126
2003-01-27 02:00:00,10.77,0.65,3.182,20.06,0.111
2003-01-27 03:00:00,16.13,0.65,2.342,20.66,0.11
2003-01-27 04:00:00,7.191,0.65,2.585,19.61,0.125
2003-01-27 05:00:00,14.29,0.65,2.807,18.84,0.154
2003-01-27 06:00:00,15.39,0.65,6.988,16.39,0.117
2003-01-27 07:00:00,9.665,1.376,17.53,8.562,0.246
2003-01-27 08:00:00,24.88,0.65,21.2,7.85,0.324
2003-01-27 09:00:00,20.76,1.583,15.42,12.8,0.208
2003-01-27 10:00:00,4.786,1.403,10.1,18.08,0.166
2003-01-27 11:00:00,15.57,0.65,9.333,24.25,0.143
2003-01-27 12:00:00,20.4,0.65,11.78,30.46,0.167
2003-01-27 13:00:00,18.45,0.65,78.25,36.4,0.41
2003-01-27 14:00:00,,1.799,80.27,40.68,0.513
2003-01-27 15:00:00,6.119,1.839,50.47,41.02,0.305
2003-01-27 16:00:00,24.37,1.549,13.01,33.65,0.12
2003-01-27 17:00:00,25.28,1.547,8.248,34.11,0.102
2003-01-27 18:00:00,12.0,0.65,11.0,28.95,0.166
2003-01-27 19:00:00,24.96,1.562,11.3,23.79,0.122
2003-01-27 20:00:00,32.11,1.724,11.45,21.47,0.116
2003-01-27 21:00:00,24.73,2.471,12.26,19.31,0.132
2003-01-27 22:00:00,17.49,1.978,14.5,16.62,0.161
2003-01-27 23:00:00,11.12,2.017,13.91,15.79,0.17
2003-01-28 00:00:00,15.53,2.304,18.67,10.07,0.171
2003-01-28 01:00:00,2.872,0.65,15.87,10.33,0.202
2003-01-28 02:00:00,11.79,0.65,12.21,12.69,0.166
2003-01-28 03:00:00,27.67,0.65,15.85,9.431,0.195
2003-01-28 04:00:00,2.074,0.65,10.47,12.07,0.194
2003-01-28 05:00:00,10.73,0.65,9.397,12.03,0.289
2003-01-28 06:00:00,14.99,0.65,20.74,3.469,0.298
2003-01-28 07:00:00,5.18,0.65,38.97,0.5,0.497
2003-01-28 08:00:00,12.83,0.65,72.22,3.874,0.672
2003-01-28 09:00:00,27.11,1.529,73.76,11.16,0.627
2003-01-28 10:00:00,27.25,0.65,114.0,17.29,0.63
2003-01-28 11:00:00,27.4,1.783,166.5,21.23,0.834
2003-01-28 12:00:00,34.97,1.574,120.4,26.25,0.648
2003-01-28 13:00:00,17.69,0.65,50.18,25.71,0.372
2003-01-28 14:00:00,7.852,0.65,35.78,27.06,0.257
2003-01-28 15:00:00,5.688,0.65,15.95,28.05,0.343
2003-01-28 16:00:00,14.06,0.65,32.83,27.48,0.256
2003-01-28 17:00:00,,0.65,13.99,28.46,0.214
2003-01-28 18:00:00,9.258,0.65,15.57,23.19,0.241
2003-01-28 19:00:00,27.02,0.65,15.07,18.25,0.253
2003-01-28 20:00:00,25.18,0.65,12.2,18.27,0.221
2003-01-28 21:00:00,40.14,0.65,12.68,18.39,0.245
2003-01-28 22:00:00,17.71,0.65,13.55,12.76,0.207
2003-01-28 23:00:00,37.14,0.65,10.92,14.99,0.195
2003-01-29 00:00:00,27.27,0.65,9.151,16.43,0.22
2003-01-29 01:00:00,19.0,0.65,13.59,10.91,0.377
2003-01-29 02:00:00,23.67,0.65,8.331,13.73,0.322
2003-01-29 03:00:00,,0.65,7.127,14.3,0.414
2003-01-29 04:00:00,7.156,0.65,9.021,10.57,0.405
2003-01-29 05:00:00,18.88,0.65,9.901,9.15,0.323
2003-01-29 06:00:00,6.439,0.65,14.27,5.54,0.403
2003-01-29 07:00:00,15.31,0.65,28.86,1.612,0.655
2003-01-29 08:00:00,30.0,1.804,78.58,2.176,1.234
2003-01-29 09:00:00,42.39,0.65,43.74,7.175,0.936
2003-01-29 10:00:00,18.38,1.614,18.01,22.8,0.549
2003-01-29 11:00:00,31.39,1.429,13.89,31.08,0.466
2003-01-29 12:00:00,24.6,0.65,14.72,25.8,0.396
2003-01-29 13:00:00,5.811,0.65,8.895,25.89,0.315
2003-01-29 14:00:00,,0.65,6.782,24.73,0.275
2003-01-29 15:00:00,,0.65,6.336,25.88,0.336
2003-01-29 16:00:00,3.734,0.65,6.274,24.83,0.257
2003-01-29 17:00:00,12.92,0.65,6.86,20.95,0.453
2003-01-29 18:00:00,12.69,0.65,8.809,19.86,0.345
2003-01-29 19:00:00,18.27,0.65,9.523,16.4,0.435
2003-01-29 20:00:00,29.01,0.65,9.692,12.12,0.395
2003-01-29 21:00:00,28.99,1.531,9.408,11.23,0.356
2003-01-29 22:00:00,33.25,0.65,9.954,9.747,0.378
2003-01-29 23:00:00,1.575,0.65,9.42,9.069,0.385
2003-01-30 00:00:00,8.819,0.65,6.588,10.58,0.395
2003-01-30 01:00:00,13.04,0.65,6.77,9.415,0.459
2003-01-30 02:00:00,2.917,0.65,6.393,9.696,0.462
2003-01-30 03:00:00,6.945,0.65,5.153,11.3,0.452
2003-01-30 04:00:00,11.7,0.65,6.525,9.095,0.447
2003-01-30 05:00:00,2.284,0.65,10.68,5.224,0.52
2003-01-30 06:00:00,6.278,0.65,18.17,2.343,0.571
2003-01-30 07:00:00,2.48,0.65,73.26,0.5,1.319
2003-01-30 08:00:00,18.28,0.65,105.6,0.5,1.678
2003-01-30 09:00:00,45.97,1.431,122.3,6.9,1.488
2003-01-30 10:00:00,23.81,1.414,125.4,19.63,1.186
2003-01-30 11:00:00,24.71,0.65,129.5,27.36,1.429
2003-01-30 12:00:00,51.7,0.65,153.9,42.41,1.12
2003-01-30 13:00:00,42.06,0.65,107.3,51.5,1.021
2003-01-30 14:00:00,25.47,0.65,144.2,54.76,1.167
2003-01-30 15:00:00,29.19,0.65,75.68,59.92,1.132
2003-01-30 16:00:00,17.34,2.664,170.6,54.78,1.184
2003-01-30 17:00:00,20.15,3.904,99.17,31.89,1.099
2003-01-30 18:00:00,1.385,3.799,188.0,24.86,1.515
2003-01-30 19:00:00,13.35,1.724,49.56,35.43,0.887
2003-01-30 20:00:00,38.81,0.65,17.9,31.37,0.737
2003-01-30 21:00:00,51.91,0.65,20.86,25.98,0.768
2003-01-30 22:00:00,53.94,0.65,21.8,19.26,0.82
2003-01-30 23:00:00,42.29,0.65,25.13,15.83,0.767
2003-01-31 00:00:00,31.67,0.65,23.31,14.32,0.604
2003-01-31 01:00:00,35.77,0.65,21.33,14.41,0.448
2003-01-31 02:00:00,29.53,0.65,11.97,23.08,0.313
2003-01-31 03:00:00,27.65,0.65,16.89,15.74,0.338
2003-01-31 04:00:00,23.35,0.65,11.01,20.93,0.303
2003-01-31 05:00:00,33.37,0.65,14.28,16.48,0.318
2003-01-31 06:00:00,33.57,0.65,30.02,5.821,0.391
2003-01-31 07:00:00,30.9,0.65,44.05,2.099,0.558
2003-01-31 08:00:00,36.54,0.65,138.7,2.578,1.43
2003-01-31 09:00:00,43.3,0.65,103.5,11.08,0.919
2003-01-31 10:00:00,32.83,0.65,174.3,14.84,1.104
2003-01-31 11:00:00,,,,23.6,0.795
2003-01-31 12:00:00,,6.047,,46.82,0.904
2003-01-31 13:00:00,,3.392,,57.84,0.687
2003-01-31 14:00:00,12.65,3.987,,64.67,0.998
2003-01-31 15:00:00,25.37,7.414,,58.14,0.953
2003-01-31 16:00:00,20.77,9.854,,34.32,0.972
2003-01-31 17:00:00,13.57,12.57,,31.24,
2003-01-31 18:00:00,11.92,10.53,,31.58,
2003-01-31 19:00:00,9.692,6.068,,36.22,
2003-01-31 20:00:00,35.94,0.65,,50.54,
2003-01-31 21:00:00,59.87,0.65,,27.96,
2003-01-31 22:00:00,54.17,0.65,,22.64,
2003-01-31 23:00:00,37.54,0.65,,30.62,
2003-02-01 00:00:00,42.29,0.65,,30.43,
2003-02-01 01:00:00,30.55,0.65,,30.93,
2003-02-01 02:00:00,17.36,0.65,,28.15,
2003-02-01 03:00:00,28.67,0.65,,28.28,
2003-02-01 04:00:00,13.96,0.65,,11.26,
2003-02-01 05:00:00,6.762,0.65,,2.524,
2003-02-01 06:00:00,24.82,0.65,,0.5,
2003-02-01 07:00:00,43.43,0.65,,0.5,
2003-02-01 08:00:00,33.73,0.65,,11.48,
2003-02-01 09:00:00,38.68,0.65,,19.64,
2003-02-01 10:00:00,41.65,0.65,,34.14,
2003-02-01 11:00:00,33.55,0.65,,44.4,
2003-02-01 12:00:00,46.51,0.65,,54.93,
2003-02-01 13:00:00,28.96,0.65,,59.17,
2003-02-01 14:00:00,23.55,3.753,,55.39,
2003-02-01 15:00:00,20.23,8.001,,57.89,
2003-02-01 16:00:00,14.26,9.614,,67.41,
2003-02-01 17:00:00,30.25,6.186,,74.89,
2003-02-01 18:00:00,21.6,0.65,,66.74,
2003-02-01 19:00:00,36.42,0.65,,69.64,
2003-02-01 20:00:00,61.03,0.65,,41.04,
2003-02-01 21:00:00,53.02,0.65,,37.14,
2003-02-01 22:00:00,33.13,0.65,,30.96,
2003-02-01 23:00:00,12.09,0.65,,17.91,
2003-02-02 00:00:00,6.929,0.65,,15.86,
2003-02-02 01:00:00,16.26,0.65,,16.08,
2003-02-02 02:00:00,17.37,0.65,,12.0,
2003-02-02 03:00:00,15.69,0.65,,20.62,
2003-02-02 04:00:00,11.81,0.65,,23.95,
2003-02-02 05:00:00,8.388,0.65,,20.66,
2003-02-02 06:00:00,14.34,0.65,,13.82,
2003-02-02 07:00:00,20.84,0.65,,8.654,
2003-02-02 08:00:00,23.54,0.65,,9.067,
2003-02-02 09:00:00,13.02,0.65,,18.42,
2003-02-02 10:00:00,18.48,0.65,,26.57,
2003-02-02 11:00:00,20.65,0.65,,33.48,
2003-02-02 12:00:00,6.921,0.65,,33.8,
2003-02-02 13:00:00,2.566,0.65,,35.81,
2003-02-02 14:00:00,,0.65,,43.47,
2003-02-02 15:00:00,11.98,0.65,,50.97,
2003-02-02 16:00:00,11.52,0.65,,43.25,
2003-02-02 17:00:00,3.03,1.788,,55.62,
2003-02-02 18:00:00,2.922,0.65,,65.2,
2003-02-02 19:00:00,9.128,0.65,,47.9,
2003-02-02 20:00:00,11.2,0.65,,28.67,
2003-02-02 21:00:00,5.264,0.65,,27.51,
2003-02-02 22:00:00,13.26,0.65,,24.41,
2003-02-02 23:00:00,17.29,0.65,,21.02,
2003-02-03 00:00:00,11.68,0.65,,17.3,
2003-02-03 01:00:00,4.496,0.65,,16.78,
2003-02-03 02:00:00,,0.65,,14.05,
2003-02-03 03:00:00,8.735,0.65,,12.46,
2003-02-03 04:00:00,19.3,0.65,,13.67,
2003-02-03 05:00:00,12.73,0.65,,12.34,
2003-02-03 06:00:00,17.03,0.65,,0.5,
2003-02-03 07:00:00,22.37,0.65,,0.5,
2003-02-03 08:00:00,30.47,2.493,,0.5,
2003-02-03 09:00:00,28.69,3.679,,1.982,
2003-02-03 10:00:00,55.58,0.65,,2.871,
2003-02-03 11:00:00,45.51,0.65,,11.48,
2003-02-03 12:00:00,7.455,0.65,,29.4,
2003-02-03 13:00:00,,0.65,,41.8,
2003-02-03 14:00:00,8.466,0.65,,29.07,
2003-02-03 15:00:00,8.144,0.65,,27.72,
2003-02-03 16:00:00,12.49,2.246,,31.35,
2003-02-03 17:00:00,12.02,2.328,,25.71,
2003-02-03 18:00:00,,0.65,,26.45,
2003-02-03 19:00:00,5.123,0.65,,20.52,
2003-02-03 20:00:00,22.6,0.65,,7.687,
2003-02-03 21:00:00,35.83,0.65,,41.16,
2003-02-03 22:00:00,35.0,0.65,,39.55,
2003-02-03 23:00:00,22.98,0.65,,41.72,
2003-02-04 00:00:00,13.15,0.65,,41.16,
2003-02-04 01:00:00,6.397,0.65,,37.27,
2003-02-04 02:00:00,9.491,0.65,,35.72,
2003-02-04 03:00:00,23.46,0.65,,33.62,
2003-02-04 04:00:00,18.93,0.65,,29.92,
2003-02-04 05:00:00,24.84,0.65,,17.74,
2003-02-04 06:00:00,31.8,0.65,,6.375,
2003-02-04 07:00:00,29.25,0.65,,2.743,
2003-02-04 08:00:00,37.31,0.65,,2.415,
2003-02-04 09:00:00,35.12,0.65,,10.8,
2003-02-04 10:00:00,29.96,0.65,,21.94,
2003-02-04 11:00:00,45.79,0.65,,55.25,
2003-02-04 12:00:00,63.99,0.65,,63.77,
2003-02-04 13:00:00,38.79,0.65,,56.24,
2003-02-04 14:00:00,8.282,4.058,,46.15,
2003-02-04 15:00:00,2.672,7.205,,53.03,
2003-02-04 16:00:00,0.542,9.606,,49.61,
2003-02-04 17:00:00,16.44,6.7,,40.14,
2003-02-04 18:00:00,34.94,0.65,,35.72,
2003-02-04 19:00:00,19.42,0.65,,33.48,
2003-02-04 20:00:00,12.04,0.65,,20.62,
2003-02-04 21:00:00,21.45,0.65,,18.97,
2003-02-04 22:00:00,15.47,0.65,,8.07,
2003-02-04 23:00:00,27.36,0.65,,5.17,
2003-02-05 00:00:00,42.03,0.65,,23.18,
2003-02-05 01:00:00,23.65,0.65,,50.14,
2003-02-05 02:00:00,23.34,0.65,,58.57,
2003-02-05 03:00:00,35.87,0.65,,46.18,
2003-02-05 04:00:00,31.46,0.65,,40.95,
2003-02-05 05:00:00,17.19,0.65,,36.41,
2003-02-05 06:00:00,13.48,0.65,,25.7,
2003-02-05 07:00:00,18.86,0.65,,5.134,
2003-02-05 08:00:00,27.17,0.65,,3.056,
2003-02-05 09:00:00,32.4,0.65,,4.157,
2003-02-05 10:00:00,29.83,0.65,,4.96,
2003-02-05 11:00:00,19.87,0.65,,16.08,
2003-02-05 12:00:00,22.71,0.65,,34.4,
2003-02-05 13:00:00,31.53,0.65,,48.18,
2003-02-05 14:00:00,14.63,0.65,,35.71,
2003-02-05 15:00:00,11.54,2.733,,40.06,
2003-02-05 16:00:00,10.45,4.504,,25.71,
2003-02-05 17:00:00,7.802,4.803,,26.66,
2003-02-05 18:00:00,13.03,1.382,,19.53,
2003-02-05 19:00:00,12.87,0.65,,26.07,
2003-02-05 20:00:00,11.66,0.65,,13.16,
2003-02-05 21:00:00,23.96,0.65,,10.67,
2003-02-05 22:00:00,34.91,0.65,,3.472,
2003-02-05 23:00:00,27.82,0.65,,4.772,
2003-02-06 00:00:00,17.87,0.65,,20.36,
2003-02-06 01:00:00,13.37,0.65,,34.47,
2003-02-06 02:00:00,6.878,0.65,,35.2,
2003-02-06 03:00:00,9.87,0.65,,27.04,
2003-02-06 04:00:00,9.752,0.65,,20.77,
2003-02-06 05:00:00,11.58,0.65,,21.38,
2003-02-06 06:00:00,15.62,0.65,,15.66,
2003-02-06 07:00:00,10.43,0.65,,3.142,
2003-02-06 08:00:00,24.85,0.65,,1.256,
2003-02-06 09:00:00,32.41,0.65,,4.675,
2003-02-06 10:00:00,20.32,0.65,,10.07,
2003-02-06 11:00:00,23.87,0.65,,23.51,
2003-02-06 12:00:00,19.07,0.65,,25.36,
2003-02-06 13:00:00,2.092,0.65,,26.6,
2003-02-06 14:00:00,12.06,1.62,,23.88,
