data,pm10,so2,no2,o3,co
2006-01-26 04:00:00,,,,9.742,
2006-01-26 05:00:00,,,,11.69,
2006-01-26 06:00:00,4.952,,,4.686,
2006-01-26 07:00:00,3.548,,,1.59,
2006-01-26 08:00:00,14.44,,,4.539,
2006-01-26 09:00:00,18.4,,,8.017,
2006-01-26 10:00:00,23.3,,,8.537,
2006-01-26 11:00:00,0.947,,,14.61,
2006-01-26 12:00:00,15.09,,,25.38,
2006-01-26 13:00:00,0.676,,,25.52,
2006-01-26 14:00:00,,,,28.38,
2006-01-26 15:00:00,,,,27.86,
2006-01-26 16:00:00,,,,27.4,
2006-01-26 17:00:00,,,,27.31,
2006-01-26 18:00:00,,,,25.71,
2006-01-26 19:00:00,,,,27.74,
2006-01-26 20:00:00,,,,22.45,
2006-01-26 21:00:00,21.41,,,20.44,
2006-01-26 22:00:00,18.2,,,18.16,
2006-01-26 23:00:00,13.59,,,18.51,
2006-01-27 00:00:00,0.596,,,20.81,
2006-01-27 01:00:00,13.89,,,16.79,
2006-01-27 02:00:00,0.605,,,13.53,
2006-01-27 03:00:00,,,,13.18,
2006-01-27 04:00:00,3.096,,,14.2,
2006-01-27 05:00:00,6.14,,,14.41,
2006-01-27 06:00:00,2.418,,,8.25,
2006-01-27 07:00:00,35.45,,,4.702,
2006-01-27 08:00:00,1.646,,,6.872,
2006-01-27 09:00:00,27.16,,,7.819,
2006-01-27 10:00:00,24.47,,,13.73,
2006-01-27 11:00:00,22.92,,,14.51,
2006-01-27 12:00:00,1.016,,,21.22,
2006-01-27 13:00:00,0.124,,,23.24,
2006-01-27 14:00:00,9.03,,,31.63,
2006-01-27 15:00:00,0.432,,,30.82,
2006-01-27 16:00:00,,,,30.16,
2006-01-27 17:00:00,,,,28.36,
2006-01-27 18:00:00,8.766,,,22.81,
2006-01-27 19:00:00,21.06,,,17.35,
2006-01-27 20:00:00,12.13,,,15.76,
2006-01-27 21:00:00,0.538,,,17.12,
2006-01-27 22:00:00,25.44,,,14.89,
2006-01-27 23:00:00,9.739,,,13.29,
2006-01-28 00:00:00,16.29,,,10.68,
2006-01-28 01:00:00,26.96,,,8.471,
2006-01-28 02:00:00,16.61,,,2.904,
2006-01-28 03:00:00,0.761,,,3.564,
2006-01-28 04:00:00,,,,2.572,
2006-01-28 05:00:00,,,,1.829,
2006-01-28 06:00:00,24.97,,,1.972,
2006-01-28 07:00:00,2.444,,,1.143,
2006-01-28 08:00:00,5.602,,,2.514,
2006-01-28 09:00:00,30.86,,,3.953,
2006-01-28 10:00:00,1.425,,,7.392,
2006-01-28 11:00:00,,,,25.56,
2006-01-28 12:00:00,22.9,,,27.31,
2006-01-28 13:00:00,6.987,,,40.74,
2006-01-28 14:00:00,0.274,,,48.35,
2006-01-28 15:00:00,,,,44.72,
2006-01-28 16:00:00,,,,43.33,
2006-01-28 17:00:00,,,,42.89,
2006-01-28 18:00:00,,,,39.01,
2006-01-28 19:00:00,17.69,,,39.93,
2006-01-28 20:00:00,0.77,,,28.86,
2006-01-28 21:00:00,17.8,,,18.51,
2006-01-28 22:00:00,21.24,,,16.43,
2006-01-28 23:00:00,51.65,,,14.67,
2006-01-29 00:00:00,5.258,,,13.55,
2006-01-29 01:00:00,22.36,,,12.68,
2006-01-29 02:00:00,9.163,,,15.52,
2006-01-29 03:00:00,1.419,,,12.89,
2006-01-29 04:00:00,0.047,,,14.64,
2006-01-29 05:00:00,8.539,,,13.77,
2006-01-29 06:00:00,0.396,,,10.47,
2006-01-29 07:00:00,3.187,,,9.721,
2006-01-29 08:00:00,5.215,,,8.731,
2006-01-29 09:00:00,12.88,,,9.158,
2006-01-29 10:00:00,17.2,,,15.2,
2006-01-29 11:00:00,0.76,,,23.34,
2006-01-29 12:00:00,8.967,,,19.44,
2006-01-29 13:00:00,0.389,,,28.75,
2006-01-29 14:00:00,,,,48.21,
2006-01-29 15:00:00,,,,58.45,
2006-01-29 16:00:00,,,,68.25,
2006-01-29 17:00:00,,,,50.13,
2006-01-29 18:00:00,,,,49.88,
2006-01-29 19:00:00,15.28,,,37.13,
2006-01-29 20:00:00,12.48,,,28.1,
2006-01-29 21:00:00,28.32,,,18.42,
2006-01-29 22:00:00,27.82,,,13.53,
2006-01-29 23:00:00,16.07,,,11.23,
2006-01-30 00:00:00,16.37,,,12.23,
2006-01-30 01:00:00,2.716,,,12.95,
2006-01-30 02:00:00,0.087,,,12.32,
2006-01-30 03:00:00,,,,12.7,
2006-01-30 04:00:00,6.075,,,9.115,
2006-01-30 05:00:00,0.273,,,4.227,
2006-01-30 06:00:00,27.15,,,0.5,
2006-01-30 07:00:00,15.84,,,0.5,
2006-01-30 08:00:00,4.676,,,0.5,
2006-01-30 09:00:00,37.44,,,2.938,
2006-01-30 10:00:00,42.78,,,11.41,
2006-01-30 11:00:00,15.79,,,20.03,
2006-01-30 12:00:00,0.649,,,28.04,
2006-01-30 13:00:00,5.703,,,42.72,
2006-01-30 14:00:00,0.257,,,40.5,
2006-01-30 15:00:00,,,,25.85,
2006-01-30 16:00:00,,,,18.78,
2006-01-30 17:00:00,,,,,
2006-01-30 18:00:00,0.794,,,,
2006-01-30 19:00:00,29.22,,,,
2006-01-30 20:00:00,23.71,,,,
2006-01-30 21:00:00,41.12,,,,
2006-01-30 22:00:00,11.89,,,,
2006-01-30 23:00:00,7.248,,,,
2006-01-31 00:00:00,31.52,,,,
2006-01-31 01:00:00,11.66,,,,
2006-01-31 02:00:00,0.475,,,,
2006-01-31 03:00:00,,,,,
2006-01-31 04:00:00,,,,,
2006-01-31 05:00:00,0.726,,,,
2006-01-31 06:00:00,11.58,,,,
2006-01-31 07:00:00,5.343,,,,
2006-01-31 08:00:00,21.9,,,,
2006-01-31 09:00:00,46.86,,,,
2006-01-31 10:00:00,6.702,,,,
2006-01-31 11:00:00,20.55,,,,
2006-01-31 12:00:00,20.21,,,,
2006-01-31 13:00:00,22.27,,,,
2006-01-31 14:00:00,0.994,,,,
2006-01-31 15:00:00,,,,,
2006-01-31 16:00:00,,,,,
2006-01-31 17:00:00,,,,,
2006-01-31 18:00:00,,,,,
2006-01-31 19:00:00,12.76,,,,
2006-01-31 20:00:00,21.32,,,,
2006-01-31 21:00:00,14.66,,,,
2006-01-31 22:00:00,20.7,,,,
2006-01-31 23:00:00,2.8,,,,
2006-02-01 00:00:00,12.26,,,,
2006-02-01 01:00:00,9.9,,,,
2006-02-01 02:00:00,29.55,,,,
2006-02-01 03:00:00,14.68,,,,
2006-02-01 04:00:00,1.533,,,,
2006-02-01 05:00:00,18.41,,,,
2006-02-01 06:00:00,2.731,,,,
2006-02-01 07:00:00,15.85,,,,
2006-02-01 08:00:00,21.14,,,,
2006-02-01 09:00:00,29.09,,,,
2006-02-01 10:00:00,40.54,,,,
2006-02-01 11:00:00,12.3,,,,
2006-02-01 12:00:00,4.866,,,,
2006-02-01 13:00:00,0.57,,,,
2006-02-01 14:00:00,8.807,,,,
2006-02-01 15:00:00,11.49,,,,
2006-02-01 16:00:00,28.43,,,,
2006-02-01 17:00:00,4.418,,,,
2006-02-01 18:00:00,6.715,,,,
2006-02-01 19:00:00,18.84,,,,
2006-02-01 20:00:00,13.24,,,,
2006-02-01 21:00:00,13.02,,,,
2006-02-01 22:00:00,29.06,,,,
2006-02-01 23:00:00,4.15,,,,
2006-02-02 00:00:00,,,,,
2006-02-02 01:00:00,0.338,,,,
2006-02-02 02:00:00,17.92,,,,
2006-02-02 03:00:00,9.755,,,,
2006-02-02 04:00:00,6.2,,,,
2006-02-02 05:00:00,0.788,,,,
2006-02-02 06:00:00,,,,,
2006-02-02 07:00:00,4.791,,,,
2006-02-02 08:00:00,7.266,,,,
2006-02-02 09:00:00,4.926,,,,
2006-02-02 10:00:00,35.77,,,,
2006-02-02 11:00:00,5.178,,,,
2006-02-02 12:00:00,,,,,
2006-02-02 13:00:00,31.16,,,,
2006-02-02 14:00:00,4.508,,,,
2006-02-02 15:00:00,24.33,,,,
2006-02-02 16:00:00,3.52,,,,
2006-02-02 17:00:00,,,,,
2006-02-02 18:00:00,5.992,,,,
2006-02-02 19:00:00,5.945,,,,
2006-02-02 20:00:00,61.26,,,,
2006-02-02 21:00:00,21.58,,,,
2006-02-02 22:00:00,16.96,,,,
2006-02-02 23:00:00,29.45,,,,
2006-02-03 00:00:00,7.894,,,,
2006-02-03 01:00:00,15.76,,,,
2006-02-03 02:00:00,22.34,,,,
2006-02-03 03:00:00,12.88,,,,
2006-02-03 04:00:00,2.067,,,,
2006-02-03 05:00:00,10.66,,,,
2006-02-03 06:00:00,1.554,,,,
2006-02-03 07:00:00,24.0,,,,
2006-02-03 08:00:00,23.16,,,,
2006-02-03 09:00:00,30.5,,,,
2006-02-03 10:00:00,31.11,,,,
2006-02-03 11:00:00,4.05,,,,
2006-02-03 12:00:00,29.66,,,,
2006-02-03 13:00:00,4.453,,,,
2006-02-03 14:00:00,,,,,
2006-02-03 15:00:00,22.11,,,,
2006-02-03 16:00:00,3.239,,,,
2006-02-03 17:00:00,,,,,
2006-02-03 18:00:00,9.875,,,,
2006-02-03 19:00:00,5.367,,,,
2006-02-03 20:00:00,45.67,,,,
2006-02-03 21:00:00,41.78,,,,
2006-02-03 22:00:00,30.12,,,,
2006-02-03 23:00:00,23.46,,,,
2006-02-04 00:00:00,8.741,,,,
2006-02-04 01:00:00,36.37,,,,
2006-02-04 02:00:00,5.331,,,,
2006-02-04 03:00:00,1.71,,,,
2006-02-04 04:00:00,6.657,,,,
2006-02-04 05:00:00,18.93,,,,
2006-02-04 06:00:00,2.667,,,,
2006-02-04 07:00:00,3.373,,,,
2006-02-04 08:00:00,24.01,,,,
2006-02-04 09:00:00,35.16,,,,
2006-02-04 10:00:00,35.99,,,,
2006-02-04 11:00:00,33.38,,,,
2006-02-04 12:00:00,4.353,,,,
2006-02-04 13:00:00,,,,,
2006-02-04 14:00:00,,,,,
2006-02-04 15:00:00,,,,,
2006-02-04 16:00:00,20.38,,,,
2006-02-04 17:00:00,3.06,,,,
2006-02-04 18:00:00,,,,,
2006-02-04 19:00:00,32.63,,,,
2006-02-04 20:00:00,34.55,,,,
2006-02-04 21:00:00,17.13,,,,
2006-02-04 22:00:00,30.16,,,,
2006-02-04 23:00:00,31.29,,,,
2006-02-05 00:00:00,27.78,,,,
2006-02-05 01:00:00,24.76,,,,
2006-02-05 02:00:00,28.8,,,,
2006-02-05 03:00:00,64.48,,,,
2006-02-05 04:00:00,39.29,,,,
2006-02-05 05:00:00,26.51,,,,
2006-02-05 06:00:00,14.78,,,,
2006-02-05 07:00:00,33.94,,,,
2006-02-05 08:00:00,4.837,,,,
2006-02-05 09:00:00,,,,,
2006-02-05 10:00:00,,,,,
2006-02-05 11:00:00,,,,,
2006-02-05 12:00:00,12.06,,,,
2006-02-05 13:00:00,47.31,,,,
2006-02-05 14:00:00,6.352,,,,
2006-02-05 15:00:00,2.156,,,,
2006-02-05 16:00:00,1.102,,,,
2006-02-05 17:00:00,0.114,,,,
2006-02-05 18:00:00,,,,,
2006-02-05 19:00:00,,,,,
2006-02-05 20:00:00,47.59,,,,
2006-02-05 21:00:00,6.884,,,,
2006-02-05 22:00:00,12.04,,,,
2006-02-05 23:00:00,7.908,,,,
2006-02-06 00:00:00,0.875,,,,
2006-02-06 01:00:00,7.037,,,,
2006-02-06 02:00:00,1.004,,,,
2006-02-06 03:00:00,1.61,,,,
2006-02-06 04:00:00,15.47,,,,
2006-02-06 05:00:00,2.204,,,,
2006-02-06 06:00:00,,,,,
2006-02-06 07:00:00,,,,,
2006-02-06 08:00:00,,,,,
2006-02-06 09:00:00,18.83,,,,
2006-02-06 11:00:00,11.66,,,,
2006-02-06 12:00:00,16.34,,,,
2006-02-06 13:00:00,5.159,,,,
2006-02-06 14:00:00,23.6,,,,
2006-02-06 15:00:00,19.88,,,,
2006-02-06 16:00:00,16.2,,,,
2006-02-06 17:00:00,2.02,,,,
2006-02-06 18:00:00,,,,,
2006-02-06 19:00:00,,,,,
2006-02-06 20:00:00,,,,,
2006-02-06 21:00:00,,,,,
2006-02-06 22:00:00,3.768,,,,
2006-02-06 23:00:00,5.89,,,,
2006-02-07 00:00:00,13.2,,,,
2006-02-07 01:00:00,4.784,,,,
2006-02-07 02:00:00,10.1,,,,
2006-02-07 03:00:00,7.553,,,,
2006-02-07 04:00:00,0.887,,,,
2006-02-07 05:00:00,,,,,
2006-02-07 06:00:00,,,,,
2006-02-07 07:00:00,,,,,
2006-02-07 08:00:00,15.07,,,,
2006-02-07 09:00:00,14.25,,,,
2006-02-07 10:00:00,10.75,,,,
2006-02-07 11:00:00,35.06,,,,
2006-02-07 12:00:00,4.997,,,,
2006-02-07 13:00:00,12.34,,,,
2006-02-07 14:00:00,1.867,,,,
2006-02-07 15:00:00,18.89,,,,
2006-02-07 16:00:00,11.3,,,,
2006-02-07 17:00:00,1.242,,,,
2006-02-07 18:00:00,4.631,,,,
2006-02-07 19:00:00,32.84,,,,
2006-02-07 20:00:00,23.68,,,,
2006-02-07 21:00:00,9.807,,,,
2006-02-07 22:00:00,31.12,,,,
2006-02-07 23:00:00,18.21,,,,
2006-02-08 00:00:00,16.45,,,,
2006-02-08 01:00:00,2.139,,,,
2006-02-08 02:00:00,,,,,
2006-02-08 03:00:00,3.33,,,,
2006-02-08 04:00:00,1.413,,,,
2006-02-08 05:00:00,0.139,,,,
2006-02-08 06:00:00,,,,,
2006-02-08 07:00:00,,,,,
2006-02-08 08:00:00,,,,,
2006-02-08 09:00:00,15.71,,,,
2006-02-08 10:00:00,2.384,,,,
2006-02-08 11:00:00,16.09,,,,
2006-02-08 12:00:00,8.745,,,,
2006-02-08 13:00:00,30.81,,,,
2006-02-08 14:00:00,4.432,,,,
2006-02-08 15:00:00,3.954,,,,
2006-02-08 16:00:00,14.98,,,,
2006-02-08 17:00:00,2.204,,,,
2006-02-08 18:00:00,,,,,
2006-02-08 19:00:00,,,,,
2006-02-08 20:00:00,3.448,,,,
2006-02-08 21:00:00,6.808,,,,
2006-02-08 22:00:00,23.38,,,,
2006-02-08 23:00:00,19.21,,,,
2006-02-09 00:00:00,7.744,,,,
2006-02-09 01:00:00,12.11,,,,
2006-02-09 02:00:00,8.339,,,,
2006-02-09 03:00:00,20.33,,,,
2006-02-09 04:00:00,24.46,,,,
2006-02-09 05:00:00,3.238,,,,
2006-02-09 06:00:00,,,,,
2006-02-09 07:00:00,,,,,
2006-02-09 08:00:00,10.15,,,,
2006-02-09 09:00:00,25.1,,,,
2006-02-09 10:00:00,10.57,,,,
2006-02-09 11:00:00,37.87,,,,
2006-02-09 12:00:00,5.395,,,,
2006-02-09 13:00:00,6.932,,,,
2006-02-09 14:00:00,15.65,,,,
2006-02-09 15:00:00,23.42,,,,
2006-02-09 16:00:00,3.222,,,,
2006-02-09 17:00:00,,,,,
2006-02-09 18:00:00,,,,,
2006-02-09 19:00:00,,,,,
2006-02-09 20:00:00,,,,,
2006-02-09 21:00:00,17.25,,,,
2006-02-09 22:00:00,41.7,,,,
2006-02-09 23:00:00,14.96,,,,
2006-02-10 00:00:00,32.51,,,,
2006-02-10 01:00:00,21.59,,,,
2006-02-10 02:00:00,2.568,,,,
2006-02-10 03:00:00,,,,,
2006-02-10 04:00:00,19.35,,,,
2006-02-10 05:00:00,2.879,,,,
2006-02-10 06:00:00,,,,,
2006-02-10 07:00:00,3.788,,,,
2006-02-10 08:00:00,0.568,,,,
2006-02-10 09:00:00,12.02,,,,
2006-02-10 10:00:00,3.204,,,,
2006-02-10 11:00:00,0.23,,,,
2006-02-10 12:00:00,16.14,,,,
2006-02-10 13:00:00,2.479,,,,
2006-02-10 14:00:00,,,,,
2006-02-10 15:00:00,,,,,
2006-02-10 16:00:00,,,,,
2006-02-10 17:00:00,,,,,
2006-02-10 18:00:00,,,,,
2006-02-10 19:00:00,13.34,,,,
2006-02-10 20:00:00,2.052,,,,
2006-02-10 21:00:00,30.76,,,,
2006-02-10 22:00:00,4.633,,,,
2006-02-10 23:00:00,26.5,,,,
2006-02-11 00:00:00,7.908,,,,
2006-02-11 01:00:00,0.59,,,,
2006-02-11 02:00:00,18.43,,,,
2006-02-11 03:00:00,2.835,,,,
2006-02-11 04:00:00,,,,,
2006-02-11 05:00:00,,,,,
2006-02-11 06:00:00,,,,,
2006-02-11 07:00:00,,,,,
2006-02-11 08:00:00,,,,,
2006-02-11 09:00:00,4.175,,,,
2006-02-11 10:00:00,40.5,,,,
2006-02-11 11:00:00,18.93,,,,
2006-02-11 12:00:00,26.93,,,,
2006-02-11 13:00:00,4.991,,,,
2006-02-11 14:00:00,0.177,,,,
2006-02-11 15:00:00,,,,,
2006-02-11 16:00:00,,,,,
2006-02-11 17:00:00,,,,,
2006-02-11 18:00:00,,,,,
2006-02-11 19:00:00,,,,,
2006-02-11 20:00:00,,,,,
2006-02-11 21:00:00,,,,,
2006-02-11 22:00:00,,,,,
2006-02-11 23:00:00,11.67,,,,
2006-02-12 00:00:00,4.998,,,,
2006-02-12 01:00:00,13.36,,,,
2006-02-12 02:00:00,3.686,,,,
2006-02-12 03:00:00,0.263,,,,
2006-02-12 04:00:00,,,,,
2006-02-12 05:00:00,4.143,,,,
2006-02-12 06:00:00,0.644,,,,
2006-02-12 07:00:00,10.89,,,,
2006-02-12 08:00:00,1.731,,,,
2006-02-12 09:00:00,0.003,,,,
2006-02-12 10:00:00,7.757,,,,
2006-02-12 11:00:00,6.116,,,,
2006-02-12 12:00:00,0.757,,,,
2006-02-12 13:00:00,1.108,,,,
2006-02-12 14:00:00,1.548,,,,
2006-02-12 15:00:00,0.216,,,,
2006-02-12 16:00:00,8.302,,,,
2006-02-12 17:00:00,1.321,,,,
2006-02-12 18:00:00,,,,,
2006-02-12 19:00:00,,,,,
2006-02-12 20:00:00,,,,,
2006-02-12 21:00:00,,,,,
2006-02-12 22:00:00,4.601,,,,
2006-02-12 23:00:00,9.73,,,,
2006-02-13 00:00:00,32.04,,,,
2006-02-13 01:00:00,4.393,,,,
2006-02-13 02:00:00,16.22,,,,
2006-02-13 03:00:00,21.32,,,,
2006-02-13 04:00:00,3.115,,,,
2006-02-13 05:00:00,0.05,,,,
2006-02-13 06:00:00,13.01,,,,
2006-02-13 07:00:00,19.41,,,,
2006-02-13 08:00:00,12.29,,,,
2006-02-13 09:00:00,17.14,,,,
2006-02-13 10:00:00,6.363,,,,
2006-02-13 11:00:00,3.633,,,,
2006-02-13 12:00:00,0.449,,,,
2006-02-13 13:00:00,6.322,,,,
2006-02-13 14:00:00,2.618,,,,
2006-02-13 15:00:00,5.564,,,,
2006-02-13 16:00:00,8.449,,,,
2006-02-13 17:00:00,1.161,,,,
2006-02-13 18:00:00,,,,,
2006-02-13 19:00:00,,,,,
2006-02-13 20:00:00,,,,,
2006-02-13 21:00:00,,,,,
2006-02-13 22:00:00,,,,,
2006-02-13 23:00:00,17.67,,,,
2006-02-14 00:00:00,25.63,,,,
2006-02-14 01:00:00,3.448,,,,
2006-02-14 02:00:00,,,,,
2006-02-14 03:00:00,,,,,
2006-02-14 04:00:00,,,,,
2006-02-14 05:00:00,,,,,
2006-02-14 06:00:00,,,,,
2006-02-14 07:00:00,,,,,
2006-02-14 08:00:00,18.26,,,,
2006-02-14 09:00:00,8.964,,,,
2006-02-14 10:00:00,7.651,,,,
2006-02-14 11:00:00,1.031,,,,
2006-02-14 12:00:00,,,,,
2006-02-14 13:00:00,,,,,
2006-02-14 14:00:00,2.031,,,,
2006-02-14 15:00:00,0.326,,,,
2006-02-14 16:00:00,0.003,,,,
2006-02-14 17:00:00,,,,,
2006-02-14 18:00:00,,,,,
2006-02-14 19:00:00,,,,,
2006-02-14 20:00:00,,,,,
2006-02-14 21:00:00,,,,,
2006-02-14 22:00:00,8.49,,,,
2006-02-14 23:00:00,12.12,,,,
2006-02-15 00:00:00,1.663,,,,
2006-02-15 01:00:00,4.634,,,,
2006-02-15 02:00:00,3.452,,,,
2006-02-15 03:00:00,8.187,,,,
2006-02-15 04:00:00,1.18,,,,
2006-02-15 05:00:00,,,,,
2006-02-15 06:00:00,,,,,
2006-02-15 07:00:00,6.543,,,,
2006-02-15 08:00:00,1.891,,,,
2006-02-15 09:00:00,26.72,,,,
2006-02-15 10:00:00,16.48,,,,
2006-02-15 11:00:00,1.94,,,,
2006-02-15 12:00:00,6.626,,,,
2006-02-15 13:00:00,6.797,,,,
2006-02-15 14:00:00,0.907,,,,
2006-02-15 15:00:00,0.003,,,,
2006-02-15 16:00:00,,,,,
2006-02-15 17:00:00,,,,,
2006-02-15 18:00:00,13.36,,,,
2006-02-15 19:00:00,25.74,,,,
2006-02-15 20:00:00,25.0,,,,
2006-02-15 21:00:00,17.76,,,,
2006-02-15 22:00:00,2.25,,,,
2006-02-15 23:00:00,36.34,,,,
2006-02-16 00:00:00,5.717,,,,
2006-02-16 01:00:00,19.68,,,,
2006-02-16 02:00:00,18.8,,,,
2006-02-16 03:00:00,19.96,,,,
2006-02-16 04:00:00,8.911,,,,
2006-02-16 05:00:00,16.57,,,,
2006-02-16 06:00:00,2.429,,,,
2006-02-16 07:00:00,11.96,,,,
2006-02-16 08:00:00,27.11,,,,
2006-02-16 09:00:00,47.97,,,,
2006-02-16 10:00:00,37.36,,,,
2006-02-16 11:00:00,22.08,,,,
2006-02-16 12:00:00,19.15,,,,
2006-02-16 13:00:00,15.57,,,,
2006-02-16 14:00:00,12.44,,,,
2006-02-16 15:00:00,2.002,,,,
2006-02-16 16:00:00,0.956,,,,
2006-02-16 17:00:00,0.138,,,,
2006-02-16 18:00:00,,,,,
2006-02-16 19:00:00,,,,,
2006-02-16 20:00:00,14.49,,,,
2006-02-16 21:00:00,16.69,,,,
2006-02-16 22:00:00,20.9,,,,
2006-02-16 23:00:00,19.33,,,,
2006-02-17 00:00:00,2.506,,,,
2006-02-17 01:00:00,,,,,
2006-02-17 02:00:00,,,,,
2006-02-17 03:00:00,1.461,,,,
2006-02-17 04:00:00,14.76,,,,
2006-02-17 05:00:00,2.206,,,,
2006-02-17 06:00:00,,,,,
2006-02-17 07:00:00,,,,,
2006-02-17 08:00:00,17.84,,,,
2006-02-17 09:00:00,16.95,,,,
2006-02-17 10:00:00,22.37,,,,
2006-02-17 11:00:00,19.62,,,,
2006-02-17 12:00:00,2.49,,,,
2006-02-17 13:00:00,,,,,
2006-02-17 14:00:00,2.141,,,,
2006-02-17 15:00:00,0.329,,,,
2006-02-17 16:00:00,,,,,
2006-02-17 17:00:00,,,,,
2006-02-17 18:00:00,,,,,
2006-02-17 19:00:00,,,,,
2006-02-17 20:00:00,,,,,
2006-02-17 21:00:00,,,,,
2006-02-17 22:00:00,26.7,,,,
2006-02-17 23:00:00,31.54,,,,
2006-02-18 00:00:00,12.57,,,,
2006-02-18 01:00:00,1.276,,,,
2006-02-18 02:00:00,4.879,,,,
2006-02-18 03:00:00,0.751,,,,
2006-02-18 04:00:00,8.025,,,,
2006-02-18 05:00:00,1.235,,,,
2006-02-18 06:00:00,,,,,
2006-02-18 07:00:00,,,,,
2006-02-18 08:00:00,,,,,
2006-02-18 09:00:00,5.885,,,,
2006-02-18 10:00:00,28.35,,,,
2006-02-18 11:00:00,7.311,,,,
2006-02-18 12:00:00,12.89,,,,
2006-02-18 13:00:00,1.929,,,,
2006-02-18 14:00:00,12.62,,,,
2006-02-18 15:00:00,1.964,,,,
2006-02-18 16:00:00,,,,,
2006-02-18 17:00:00,,,,,
2006-02-18 18:00:00,,,,,
2006-02-18 19:00:00,,,,,
2006-02-18 20:00:00,1.089,,,,
2006-02-18 21:00:00,4.832,,,,
2006-02-18 22:00:00,12.4,,,,
2006-02-18 23:00:00,8.962,,,,
2006-02-19 00:00:00,9.737,,,,
2006-02-19 01:00:00,12.58,,,,
2006-02-19 02:00:00,13.54,,,,
2006-02-19 03:00:00,24.77,,,,
2006-02-19 04:00:00,3.453,,,,
2006-02-19 05:00:00,,,,,
2006-02-19 06:00:00,22.67,,,,
2006-02-19 07:00:00,3.374,,,,
2006-02-19 08:00:00,2.778,,,,
2006-02-19 09:00:00,18.2,,,,
2006-02-19 10:00:00,6.041,,,,
2006-02-19 11:00:00,12.45,,,,
2006-02-19 12:00:00,7.715,,,,
2006-02-19 13:00:00,7.94,,,,
2006-02-19 14:00:00,1.07,,,,
2006-02-19 15:00:00,21.32,,,,
2006-02-19 16:00:00,3.241,,,,
2006-02-19 17:00:00,,,,,
2006-02-19 18:00:00,,,,,
2006-02-19 19:00:00,0.338,,,,
2006-02-19 20:00:00,0.05,,,,
2006-02-19 21:00:00,4.991,,,,
2006-02-19 22:00:00,28.61,,,,
2006-02-19 23:00:00,8.507,,,,
2006-02-20 00:00:00,10.23,,,,
2006-02-20 01:00:00,9.068,,,,
2006-02-20 02:00:00,12.6,,,,
2006-02-20 03:00:00,13.71,,,,
2006-02-20 04:00:00,7.791,,,,
2006-02-20 05:00:00,2.204,,,,
2006-02-20 06:00:00,0.196,,,,
2006-02-20 07:00:00,,,,,
2006-02-20 08:00:00,20.95,,,,
2006-02-20 09:00:00,3.219,,,,
2006-02-20 10:00:00,4.914,,,,
2006-02-20 11:00:00,0.756,,,,
2006-02-20 12:00:00,3.86,,,,
2006-02-20 13:00:00,0.586,,,,
2006-02-20 14:00:00,,,,,
2006-02-20 15:00:00,,,,,
2006-02-20 16:00:00,,,,,
2006-02-20 17:00:00,,,,,
2006-02-20 18:00:00,,,,,
2006-02-20 19:00:00,,,,,
2006-02-20 20:00:00,1.753,,,,
2006-02-20 21:00:00,4.741,,,,
2006-02-20 22:00:00,31.89,,,,
2006-02-20 23:00:00,18.86,,,,
2006-02-21 00:00:00,2.163,,,,
2006-02-21 01:00:00,,,,,
2006-02-21 02:00:00,2.232,,,,
2006-02-21 03:00:00,6.86,,,,
2006-02-21 04:00:00,5.253,,,,
2006-02-21 05:00:00,0.648,,,,
2006-02-21 06:00:00,1.309,,,,
2006-02-21 07:00:00,0.201,,,,
2006-02-21 08:00:00,6.628,,,,
2006-02-21 09:00:00,7.487,,,,
2006-02-21 10:00:00,18.89,,,,
2006-02-21 11:00:00,12.3,,,,
2006-02-21 12:00:00,1.471,,,,
2006-02-21 13:00:00,,,,,
2006-02-21 14:00:00,,,,,
2006-02-21 15:00:00,,,,,
2006-02-21 16:00:00,,,,,
2006-02-21 17:00:00,,,,,
2006-02-21 18:00:00,,,,,
2006-02-21 19:00:00,,,,,
2006-02-21 20:00:00,,,,,
2006-02-21 21:00:00,,,,,
2006-02-21 22:00:00,,,,,
2006-02-21 23:00:00,29.49,,,,
2006-02-22 00:00:00,16.59,,,,
2006-02-22 01:00:00,1.844,,,,
2006-02-22 02:00:00,9.221,,,,
2006-02-22 03:00:00,6.599,,,,
2006-02-22 04:00:00,1.892,,,,
2006-02-22 05:00:00,0.17,,,,
2006-02-22 06:00:00,,,,,
2006-02-22 07:00:00,5.261,,,,
2006-02-22 08:00:00,0.819,,,,
2006-02-22 09:00:00,10.44,,,,
2006-02-22 10:00:00,7.441,,,,
2006-02-22 11:00:00,3.168,,,,
2006-02-22 12:00:00,4.723,,,,
2006-02-22 13:00:00,0.675,,,,
2006-02-22 14:00:00,7.052,,,,
2006-02-22 15:00:00,1.115,,,,
2006-02-22 16:00:00,0.003,,,,
2006-02-22 17:00:00,2.17,,,,
2006-02-22 18:00:00,42.42,,,,
2006-02-22 19:00:00,31.12,,,,
2006-02-22 20:00:00,28.29,,,,
2006-02-22 21:00:00,3.691,,,,
2006-02-22 22:00:00,20.22,,,,
2006-02-22 23:00:00,21.96,,,,
2006-02-23 00:00:00,29.92,,,,
2006-02-23 01:00:00,15.14,,,,
2006-02-23 02:00:00,11.22,,,,
2006-02-23 03:00:00,1.467,,,,
2006-02-23 04:00:00,5.694,,,,
2006-02-23 05:00:00,0.859,,,,
