data,pm10,so2,no2,o3,co
2021-01-22 08:00:00,6,5.16,4.97,5.04,
2021-01-22 09:00:00,6,5.01,3.81,6.3,
2021-01-22 10:00:00,6,5.12,2.71,8.39,
2021-01-22 11:00:00,6,5.28,2.12,12.63,
2021-01-22 12:00:00,6,5.34,1.18,13.74,
2021-01-22 13:00:00,6,5.61,1.15,13.69,
2021-01-22 14:00:00,6,5.37,1.81,13.3,
2021-01-22 15:00:00,6,5.44,2.01,14.15,
2021-01-22 16:00:00,6,5.34,0.47,13.33,
2021-01-22 17:00:00,6,5.26,1.19,12.34,
2021-01-22 18:00:00,6,5.26,2.79,11.98,
2021-01-22 19:00:00,6,5.28,4.23,10.95,
2021-01-22 20:00:00,6,5.29,5.35,8.83,
2021-01-22 21:00:00,6,5.21,5.54,7.03,
2021-01-22 22:00:00,6,5.19,6.02,6.01,
2021-01-22 23:00:00,12.56,5.2,5.54,5.15,
2021-01-23 00:00:00,6,5.19,7.18,4.02,
2021-01-23 01:00:00,6,5.23,5.77,4.22,
2021-01-23 02:00:00,6,5.1,6.0,3.02,
2021-01-23 03:00:00,6,5.11,4.64,2.96,
2021-01-23 04:00:00,6,5.04,2.89,3.09,
2021-01-23 05:00:00,6,5.06,1.69,3.48,
2021-01-23 06:00:00,6,5.2,2.81,2.7,
2021-01-23 07:00:00,6,5.12,4.34,2.83,
2021-01-23 08:00:00,16.52,5.36,4.45,4.39,
2021-01-23 09:00:00,6,5.08,2.89,7.02,
2021-01-23 10:00:00,6,5.31,2.34,10.16,
2021-01-23 11:00:00,6,5.31,3.54,13.86,
2021-01-23 12:00:00,6,5.37,6.91,16.39,
2021-01-23 13:00:00,6,5.47,2.78,17.35,
2021-01-23 14:00:00,6,5.5,4.51,17.19,
2021-01-23 15:00:00,6,5.52,3.85,16.33,
2021-01-23 16:00:00,6,5.33,1.28,14.68,
2021-01-23 17:00:00,6,5.47,0.47,14.28,
2021-01-23 18:00:00,6,5.9,0.47,13.43,
2021-01-23 19:00:00,,5.99,0.47,12.21,
2021-01-23 20:00:00,17.51,5.83,2.68,9.81,
2021-01-23 21:00:00,18.12,5.66,7.64,8.99,
2021-01-23 22:00:00,20.73,5.56,9.1,7.75,
2021-01-23 23:00:00,22.64,5.62,11.5,5.74,
2021-01-24 00:00:00,12.83,5.6,12.29,3.63,
2021-01-24 01:00:00,6,5.56,11.56,0.98,
2021-01-24 02:00:00,6,5.51,13.97,0.98,
2021-01-24 03:00:00,6,5.49,11.67,0.98,
2021-01-24 04:00:00,29.46,5.4,11.6,0.98,
2021-01-24 05:00:00,17.55,5.51,10.25,0.98,
2021-01-24 06:00:00,17.54,5.42,6.78,0.98,
2021-01-24 07:00:00,18.49,5.36,6.05,0.98,
2021-01-24 08:00:00,24.38,5.23,5.97,3.22,
2021-01-24 09:00:00,27.8,5.16,4.73,7.06,
2021-01-24 10:00:00,15.44,5.5,5.06,11.32,
2021-01-24 11:00:00,6,19.51,13.83,12.48,
2021-01-24 12:00:00,6,20.33,8.9,13.2,
2021-01-24 13:00:00,6,15.82,5.24,16.38,
2021-01-24 14:00:00,6,10.04,2.99,18.2,
2021-01-24 15:00:00,6,7.93,2.91,22.27,
2021-01-24 16:00:00,6,6.72,2.26,23.74,
2021-01-24 17:00:00,6,6.23,0.47,21.1,
2021-01-24 18:00:00,6,5.69,1.6,18.18,
2021-01-24 19:00:00,6,6.17,11.34,14.1,
2021-01-24 20:00:00,6,5.84,8.98,13.23,
2021-01-24 21:00:00,6,5.56,15.56,8.68,
2021-01-24 22:00:00,6,5.54,24.48,4.23,
2021-01-24 23:00:00,6,5.51,20.05,2.8,
2021-01-25 00:00:00,6,5.43,12.82,5.21,
2021-01-25 01:00:00,6,5.45,9.44,4.95,
2021-01-25 02:00:00,6,5.43,5.73,4.54,
2021-01-25 03:00:00,6,5.34,4.81,2.73,
2021-01-25 04:00:00,6,5.4,5.09,2.22,
2021-01-25 05:00:00,6,5.26,8.71,0.98,
2021-01-25 06:00:00,6,5.35,9.47,0.98,
2021-01-25 07:00:00,6,5.45,10.85,0.98,
2021-01-25 08:00:00,26.83,5.33,15.92,2.23,
2021-01-25 09:00:00,63.23,5.48,14.97,5.43,
2021-01-25 10:00:00,33.1,5.52,11.36,10.99,
2021-01-25 11:00:00,16.76,7.11,12.75,14.11,
2021-01-25 12:00:00,6,15.05,7.66,15.86,
2021-01-25 13:00:00,6,11.96,5.68,17.37,
2021-01-25 14:00:00,6,10.76,8.54,20.19,
2021-01-25 15:00:00,6,13.21,10.41,26.99,
2021-01-25 16:00:00,6,11.0,6.26,18.26,
2021-01-25 17:00:00,6,7.91,5.46,15.22,
2021-01-25 18:00:00,6,6.66,9.13,15.76,
2021-01-25 19:00:00,6,6.03,16.16,13.55,
2021-01-25 20:00:00,6,5.71,14.08,11.36,
2021-01-25 21:00:00,6,5.72,27.03,5.49,
2021-01-25 22:00:00,6,5.66,26.26,4.14,
2021-01-25 23:00:00,6,5.66,22.35,2.82,
2021-01-26 00:00:00,6,5.49,17.81,2.47,
2021-01-26 01:00:00,6,5.28,13.36,2.15,
2021-01-26 02:00:00,12.27,5.26,13.51,0.98,
2021-01-26 03:00:00,6,5.22,8.68,0.98,
2021-01-26 04:00:00,,5.35,7.85,2.0,
2021-01-26 05:00:00,6,5.05,6.64,4.55,
2021-01-26 06:00:00,6,5.32,11.12,3.61,
2021-01-26 07:00:00,,5.45,21.12,0.98,
2021-01-26 08:00:00,6,5.66,22.86,2.73,
2021-01-26 09:00:00,6,6.03,11.95,7.73,
2021-01-26 10:00:00,6,28.61,8.59,10.39,
2021-01-26 11:00:00,6,49.57,7.58,12.76,
2021-01-26 12:00:00,6,23.63,7.89,13.85,
2021-01-26 13:00:00,6,25.88,9.43,13.19,
2021-01-26 14:00:00,6,28.16,14.01,12.82,
2021-01-26 15:00:00,6,27.38,29.87,7.03,
2021-01-26 16:00:00,6,14.02,25.19,6.03,
2021-01-26 17:00:00,22.06,9.25,24.44,3.83,
2021-01-26 18:00:00,26.81,7.21,15.7,3.08,
2021-01-26 19:00:00,32.97,6.43,14.56,2.5,
2021-01-26 20:00:00,24.47,5.84,20.93,0.98,
2021-01-26 21:00:00,27.39,5.75,31.92,0.98,
2021-01-26 22:00:00,21.1,5.68,13.19,2.54,
2021-01-26 23:00:00,12.75,5.52,7.17,3.59,
2021-01-27 00:00:00,6,5.67,8.0,3.57,
2021-01-27 01:00:00,6,5.45,5.49,4.47,
2021-01-27 02:00:00,6,5.52,2.4,4.88,
2021-01-27 03:00:00,6,5.51,1.27,5.23,
2021-01-27 04:00:00,6,5.49,1.23,6.67,
2021-01-27 05:00:00,6,5.49,3.33,6.03,
2021-01-27 06:00:00,6,5.43,14.18,2.91,
2021-01-27 07:00:00,6,5.58,21.18,0.98,
2021-01-27 08:00:00,12.82,5.56,28.95,0.98,
2021-01-27 09:00:00,20.55,6.71,32.83,4.4,
2021-01-27 10:00:00,39.28,26.88,36.31,3.26,
2021-01-27 11:00:00,23.02,83.15,35.92,4.07,
2021-01-27 12:00:00,13.03,46.74,21.87,6.26,
2021-01-27 13:00:00,6,25.81,13.5,9.08,
2021-01-27 14:00:00,6,21.03,21.37,11.58,
2021-01-27 15:00:00,6,14.73,22.38,8.34,
2021-01-27 16:00:00,12.47,10.19,19.75,7.66,
2021-01-27 17:00:00,40.49,8.12,13.16,7.64,
2021-01-27 18:00:00,21.72,6.68,17.76,7.76,
2021-01-27 19:00:00,12.38,5.86,15.36,5.66,
2021-01-27 20:00:00,6,5.57,14.81,5.41,
2021-01-27 21:00:00,6,5.54,18.48,5.94,
2021-01-27 22:00:00,6,5.46,18.76,4.51,
2021-01-27 23:00:00,6,5.67,16.71,4.65,
2021-01-28 00:00:00,6,5.41,15.96,3.89,
2021-01-28 01:00:00,6,5.19,14.52,3.69,
2021-01-28 02:00:00,6,4.93,,3.88,
2021-01-28 03:00:00,6,4.94,11.02,3.08,
2021-01-28 04:00:00,6,4.78,5.97,4.29,
2021-01-28 05:00:00,6,4.81,9.82,4.04,
2021-01-28 06:00:00,6,4.94,14.56,2.71,
2021-01-28 07:00:00,6,5.01,15.65,2.63,
2021-01-28 08:00:00,6,4.93,13.99,3.57,
2021-01-28 09:00:00,18.45,4.95,10.03,4.71,
2021-01-28 10:00:00,17.78,5.65,7.9,6.95,
2021-01-28 11:00:00,28.41,5.38,7.83,6.61,
2021-01-28 12:00:00,15.8,4.33,8.21,6.52,
2021-01-28 13:00:00,6,4.94,4.71,7.98,
2021-01-28 14:00:00,6,4.98,5.92,8.06,
2021-01-28 15:00:00,6,4.77,5.47,9.03,
2021-01-28 16:00:00,6,4.89,4.67,12.17,
2021-01-28 17:00:00,6,4.94,5.11,12.57,
2021-01-28 18:00:00,6,4.87,5.79,12.02,
2021-01-28 19:00:00,6,4.83,6.02,11.09,
2021-01-28 20:00:00,6,5.0,7.4,9.6,
2021-01-28 21:00:00,6,5.46,13.28,7.27,
2021-01-28 22:00:00,6,5.22,7.87,7.79,
2021-01-28 23:00:00,6,4.82,4.5,7.73,
2021-01-29 00:00:00,6,4.55,2.54,7.78,
2021-01-29 01:00:00,6,4.55,0.47,8.88,
2021-01-29 02:00:00,6,4.75,10.23,3.42,
2021-01-29 03:00:00,6,4.73,3.82,3.11,
2021-01-29 04:00:00,6,4.61,7.61,0.98,
2021-01-29 05:00:00,6,4.76,7.28,0.98,
2021-01-29 06:00:00,6,4.89,8.85,0.98,
2021-01-29 07:00:00,6,5.21,7.49,0.98,
2021-01-29 08:00:00,6,5.01,12.09,0.98,
2021-01-29 09:00:00,53.93,4.97,12.04,4.41,
2021-01-29 10:00:00,39.51,5.54,13.46,6.95,
2021-01-29 11:00:00,20.97,15.56,16.12,6.21,
2021-01-29 12:00:00,6,10.51,13.76,5.07,
2021-01-29 13:00:00,6,14.55,15.82,6.88,
2021-01-29 14:00:00,6,34.19,19.6,7.67,
2021-01-29 15:00:00,6,20.36,6.94,11.62,
2021-01-29 16:00:00,6,11.46,6.61,14.36,
2021-01-29 17:00:00,6,8.66,11.07,12.17,
2021-01-29 18:00:00,6,6.74,13.25,9.38,
2021-01-29 19:00:00,6,6.08,17.44,5.9,
2021-01-29 20:00:00,6,7.68,16.5,5.26,
2021-01-29 21:00:00,6,15.97,13.66,6.89,
2021-01-29 22:00:00,6,10.9,11.97,5.35,
2021-01-29 23:00:00,6,8.6,19.75,2.85,
2021-01-30 00:00:00,6,6.81,17.75,2.77,
2021-01-30 01:00:00,6,6.05,13.8,4.17,
2021-01-30 02:00:00,6,5.82,8.8,4.36,
2021-01-30 03:00:00,6,5.77,11.93,3.11,
2021-01-30 04:00:00,6,5.75,12.48,3.24,
2021-01-30 05:00:00,6,5.61,9.14,3.88,
2021-01-30 06:00:00,6,5.66,11.01,2.78,
2021-01-30 07:00:00,6,5.74,12.48,0.98,
2021-01-30 08:00:00,14.75,5.78,11.3,2.61,
2021-01-30 09:00:00,6,8.33,17.9,5.49,
2021-01-30 10:00:00,17.86,8.83,9.64,6.99,
2021-01-30 11:00:00,6,7.66,3.17,12.01,
2021-01-30 12:00:00,6,6.51,5.24,14.24,
2021-01-30 13:00:00,6,5.88,3.59,15.86,
2021-01-30 14:00:00,6,5.71,2.98,15.59,
2021-01-30 15:00:00,6,5.75,2.26,17.15,
2021-01-30 16:00:00,6,5.8,3.84,17.94,
2021-01-30 17:00:00,6,6.77,7.02,16.78,
2021-01-30 18:00:00,6,7.02,6.84,15.14,
2021-01-30 19:00:00,6,5.97,12.25,13.06,
2021-01-30 20:00:00,6,6.29,19.68,7.03,
2021-01-30 21:00:00,6,6.99,16.29,6.79,
2021-01-30 22:00:00,6,6.11,16.74,4.65,
2021-01-30 23:00:00,6,5.74,23.12,2.02,
2021-01-31 00:00:00,6,5.79,12.96,4.25,
2021-01-31 01:00:00,17.43,5.55,2.35,8.44,
2021-01-31 02:00:00,6,5.21,2.52,7.34,
2021-01-31 03:00:00,6,5.57,6.97,5.83,
2021-01-31 04:00:00,6,5.71,6.12,5.38,
2021-01-31 05:00:00,6,5.52,2.65,6.64,
2021-01-31 06:00:00,6,5.58,8.51,4.1,
2021-01-31 07:00:00,6,5.43,8.79,3.46,
2021-01-31 08:00:00,26.81,5.04,6.66,3.63,
2021-01-31 09:00:00,21.34,5.01,4.95,5.58,
2021-01-31 10:00:00,23.25,5.45,4.15,5.95,
2021-01-31 11:00:00,12.5,5.89,3.62,9.65,
2021-01-31 12:00:00,6,5.96,4.34,14.41,
2021-01-31 13:00:00,6,6.36,3.32,15.73,
2021-01-31 14:00:00,6,7.03,3.25,12.88,
2021-01-31 15:00:00,6,6.08,1.6,11.75,
2021-01-31 16:00:00,6,5.72,1.83,11.34,
2021-01-31 17:00:00,6,5.31,1.62,11.16,
2021-01-31 18:00:00,6,5.3,5.03,9.98,
2021-01-31 19:00:00,6,5.04,5.8,8.49,
2021-01-31 20:00:00,6,5.11,9.16,6.27,
2021-01-31 21:00:00,6,4.92,7.07,6.33,
2021-01-31 22:00:00,6,5.24,10.56,4.92,
2021-01-31 23:00:00,6,5.34,11.87,4.31,
2021-02-01 00:00:00,6,9.59,17.15,2.49,
2021-02-01 01:00:00,6,16.7,9.46,2.4,
2021-02-01 02:00:00,6,11.28,8.59,0.98,
2021-02-01 03:00:00,6,8.98,8.81,0.98,
2021-02-01 04:00:00,15.61,7.48,6.94,0.98,
2021-02-01 05:00:00,6,7.0,8.29,0.98,
2021-02-01 06:00:00,6,6.12,6.15,0.98,
2021-02-01 07:00:00,6,6.01,7.57,0.98,
2021-02-01 08:00:00,12.28,5.97,11.95,2.24,
2021-02-01 09:00:00,6,5.74,9.13,5.47,
2021-02-01 10:00:00,6,5.61,3.8,10.87,
2021-02-01 11:00:00,6,6.62,11.81,13.71,
2021-02-01 12:00:00,6,9.08,6.45,17.81,
2021-02-01 13:00:00,6,7.58,7.28,20.34,
2021-02-01 14:00:00,6,7.16,5.26,17.08,
2021-02-01 15:00:00,6,7.2,2.5,14.03,
2021-02-01 16:00:00,6,7.03,6.0,22.04,
2021-02-01 17:00:00,6,7.26,5.94,18.05,
2021-02-01 18:00:00,6,7.46,11.7,15.29,
2021-02-01 19:00:00,6,8.07,8.41,12.81,
2021-02-01 20:00:00,6,7.54,15.59,8.66,
2021-02-01 21:00:00,6,6.35,19.21,8.54,
2021-02-01 22:00:00,6,5.87,,11.35,
2021-02-01 23:00:00,19.33,5.74,14.02,7.71,
2021-02-02 00:00:00,13.07,5.27,11.36,6.13,
2021-02-02 01:00:00,17.66,5.24,11.38,4.1,
2021-02-02 02:00:00,20.49,5.24,15.57,2.49,
2021-02-02 03:00:00,6,5.28,11.81,2.61,
2021-02-02 04:00:00,17.21,5.33,12.08,0.98,
2021-02-02 05:00:00,14.34,5.24,10.53,0.98,
2021-02-02 06:00:00,28.78,5.37,11.21,0.98,
2021-02-02 07:00:00,19.27,5.34,13.4,0.98,
2021-02-02 08:00:00,25.31,5.68,35.25,5.81,
2021-02-02 09:00:00,17.55,7.35,39.34,15.8,
2021-02-02 10:00:00,17.51,22.75,23.44,13.12,
2021-02-02 11:00:00,21.28,16.29,16.79,24.36,
2021-02-02 12:00:00,18.79,16.17,15.68,30.48,
2021-02-02 13:00:00,14.03,16.36,12.82,29.66,
2021-02-02 14:00:00,6,15.87,18.82,31.16,
2021-02-02 15:00:00,6,15.58,6.68,33.22,
2021-02-02 16:00:00,6,9.29,6.97,24.42,
2021-02-02 17:00:00,13.68,7.54,6.86,16.4,
2021-02-02 18:00:00,35.19,6.26,4.45,14.26,
2021-02-02 19:00:00,20.93,6.19,11.59,10.44,
2021-02-02 20:00:00,18.47,6.07,11.87,7.35,
2021-02-02 21:00:00,13.42,6.24,9.65,6.23,
2021-02-02 22:00:00,6,5.95,14.0,3.97,
2021-02-02 23:00:00,6,5.93,15.77,2.48,
2021-02-03 00:00:00,6,5.55,12.04,2.28,
2021-02-03 01:00:00,6,5.28,9.81,2.06,
2021-02-03 02:00:00,6,5.28,19.7,0.98,
2021-02-03 03:00:00,6,5.34,12.67,0.98,
2021-02-03 04:00:00,6,5.18,13.05,0.98,
2021-02-03 05:00:00,6,5.37,11.05,0.98,
2021-02-03 06:00:00,6,5.17,11.28,0.98,
2021-02-03 07:00:00,13.51,5.6,9.87,0.98,
2021-02-03 08:00:00,13.63,5.57,12.57,0.98,
2021-02-03 09:00:00,47.58,5.77,13.14,3.97,
2021-02-03 10:00:00,24.93,6.61,15.49,8.04,
2021-02-03 11:00:00,13.43,9.33,29.39,11.24,
2021-02-03 12:00:00,6,15.82,26.67,15.03,
2021-02-03 13:00:00,6,11.01,20.69,16.98,
2021-02-03 14:00:00,14.02,8.9,8.51,11.72,
2021-02-03 15:00:00,6,8.17,10.85,7.1,
2021-02-03 16:00:00,6,7.45,13.42,5.93,
2021-02-03 17:00:00,6,7.04,9.79,4.6,
2021-02-03 18:00:00,16.16,6.3,18.45,2.85,
2021-02-03 19:00:00,16.52,6.1,18.44,2.18,
2021-02-03 20:00:00,6,6.02,14.52,0.98,
2021-02-03 21:00:00,6,5.97,15.81,0.98,
2021-02-03 22:00:00,12.44,5.79,11.88,0.98,
2021-02-03 23:00:00,6,5.56,14.8,0.98,
2021-02-04 00:00:00,6,5.14,19.48,0.98,
2021-02-04 01:00:00,6,5.13,14.12,0.98,
2021-02-04 02:00:00,6,5.42,14.82,0.98,
2021-02-04 03:00:00,13.29,5.41,19.8,0.98,
2021-02-04 04:00:00,17.69,5.32,16.99,0.98,
2021-02-04 05:00:00,26.31,5.67,10.9,2.64,
2021-02-04 06:00:00,15.85,5.78,2.96,7.77,
2021-02-04 07:00:00,6,5.77,5.83,8.14,
2021-02-04 08:00:00,6,5.8,5.06,8.77,
2021-02-04 09:00:00,6,5.99,6.69,7.9,
2021-02-04 10:00:00,6,5.74,8.23,7.84,
2021-02-04 11:00:00,6,6.15,8.24,6.26,
2021-02-04 12:00:00,6,5.6,10.03,5.03,
2021-02-04 13:00:00,6,7.3,10.8,6.12,
2021-02-04 14:00:00,6,8.54,5.73,7.85,
2021-02-04 15:00:00,6,8.16,6.49,7.91,
2021-02-04 16:00:00,6,7.46,4.91,10.17,
2021-02-04 17:00:00,6,6.97,5.29,8.98,
2021-02-04 18:00:00,6,6.16,4.78,9.57,
2021-02-04 19:00:00,6,5.99,3.61,10.06,
2021-02-04 20:00:00,6,5.66,7.4,7.59,
2021-02-04 21:00:00,6,5.63,20.59,3.39,
2021-02-04 22:00:00,6,5.7,18.8,3.74,
2021-02-04 23:00:00,6,5.55,10.99,4.41,
2021-02-05 00:00:00,6,8.35,22.02,2.06,
2021-02-05 01:00:00,6,19.14,25.97,0.98,
2021-02-05 02:00:00,6,25.34,22.09,0.98,
2021-02-05 03:00:00,6,17.12,12.92,0.98,
2021-02-05 04:00:00,6,10.63,3.22,3.33,
2021-02-05 05:00:00,6,9.3,7.55,2.57,
2021-02-05 06:00:00,6,9.34,10.49,2.15,
2021-02-05 07:00:00,6,8.79,10.31,2.38,
2021-02-05 08:00:00,6,8.8,7.5,3.4,
2021-02-05 09:00:00,6,9.22,5.1,4.51,
2021-02-05 10:00:00,23.28,7.29,2.34,5.79,
2021-02-05 11:00:00,13.1,6.36,1.78,7.02,
2021-02-05 12:00:00,6,6.21,3.76,7.91,
2021-02-05 13:00:00,6,5.8,2.14,8.18,
2021-02-05 14:00:00,6,5.68,1.08,8.6,
2021-02-05 15:00:00,6,5.71,5.63,7.19,
2021-02-05 16:00:00,6,5.99,5.25,6.77,
2021-02-05 17:00:00,6,5.73,5.3,8.6,
2021-02-05 18:00:00,6,5.65,6.27,8.61,
2021-02-05 19:00:00,6,5.42,4.58,8.08,
2021-02-05 20:00:00,6,5.46,8.32,7.23,
2021-02-05 21:00:00,16.16,5.62,13.87,6.24,
2021-02-05 22:00:00,13.08,5.43,12.72,5.92,
2021-02-05 23:00:00,14.46,5.52,6.23,6.56,
2021-02-06 00:00:00,6,5.54,18.14,2.54,
2021-02-06 01:00:00,13,5.6,17.66,0.98,
2021-02-06 02:00:00,6,5.45,10.21,2.63,
2021-02-06 03:00:00,15.37,5.39,5.66,3.18,
2021-02-06 04:00:00,6,5.45,4.56,3.29,
2021-02-06 05:00:00,,7.22,8.65,3.33,
2021-02-06 06:00:00,6,11.54,8.28,2.72,
2021-02-06 07:00:00,20.23,11.53,12.4,2.1,
2021-02-06 08:00:00,15.31,11.42,13.13,5.09,
2021-02-06 09:00:00,,7.77,6.04,6.45,
2021-02-06 10:00:00,13.31,9.21,8.28,7.53,
2021-02-06 11:00:00,18.61,6.58,2.54,7.6,
2021-02-06 12:00:00,15.56,5.84,1.53,7.49,
2021-02-06 13:00:00,6,5.69,1.44,8.29,
2021-02-06 14:00:00,6,5.68,2.28,9.93,
2021-02-06 15:00:00,6,5.54,1.98,11.41,
2021-02-06 16:00:00,6,5.48,1.77,13.9,
2021-02-06 17:00:00,6,5.52,4.29,14.31,
2021-02-06 18:00:00,6,5.49,6.62,13.63,
2021-02-06 19:00:00,6,5.45,3.21,12.16,
2021-02-06 20:00:00,6,5.47,11.59,7.0,
2021-02-06 21:00:00,6,6.02,24.46,2.46,
2021-02-06 22:00:00,12.12,6.03,24.69,0.98,
2021-02-06 23:00:00,24.15,5.94,18.55,0.98,
2021-02-07 00:00:00,23.75,5.94,17.43,0.98,
2021-02-07 01:00:00,21.65,6.03,12.41,0.98,
2021-02-07 02:00:00,25.7,5.98,17.54,0.98,
2021-02-07 03:00:00,14.75,5.74,21.66,0.98,
2021-02-07 04:00:00,14.43,5.47,13.51,0.98,
2021-02-07 05:00:00,13.8,5.76,11.06,2.18,
2021-02-07 06:00:00,25.58,6.03,17.49,0.98,
2021-02-07 07:00:00,26.31,6.11,9.66,3.23,
2021-02-07 08:00:00,28.92,8.94,9.07,4.56,
2021-02-07 09:00:00,17.6,31.1,16.52,5.75,
2021-02-07 10:00:00,6,11.86,5.07,10.7,
2021-02-07 11:00:00,20.2,7.98,1.99,14.73,
2021-02-07 12:00:00,13.83,6.72,2.68,14.14,
2021-02-07 13:00:00,6,5.99,2.85,14.68,
2021-02-07 14:00:00,6,5.93,2.89,15.25,
2021-02-07 15:00:00,6,5.57,1.11,13.79,
2021-02-07 16:00:00,6,5.49,0.47,12.63,
2021-02-07 17:00:00,6,5.27,0.47,10.93,
2021-02-07 18:00:00,6,5.27,0.47,10.3,
2021-02-07 19:00:00,6,5.32,1.0,9.58,
2021-02-07 20:00:00,6,5.33,3.26,8.18,
2021-02-07 21:00:00,6,5.61,4.59,6.5,
2021-02-07 22:00:00,6,5.68,4.33,6.71,
2021-02-07 23:00:00,20.96,5.86,5.67,5.32,
2021-02-08 00:00:00,17.93,5.67,6.14,4.41,
2021-02-08 01:00:00,6,5.47,8.25,3.2,
2021-02-08 02:00:00,17.31,5.35,4.7,3.8,
2021-02-08 03:00:00,6,5.34,6.09,2.03,
2021-02-08 04:00:00,6,5.36,5.28,0.98,
2021-02-08 05:00:00,13.26,5.3,5.74,0.98,
2021-02-08 06:00:00,6,5.32,6.53,0.98,
2021-02-08 07:00:00,6,5.88,5.9,0.98,
2021-02-08 08:00:00,6,5.98,8.46,0.98,
2021-02-08 09:00:00,12.22,5.64,6.31,5.07,
2021-02-08 10:00:00,6,5.73,3.72,7.91,
2021-02-08 11:00:00,6,5.58,2.25,9.87,
2021-02-08 12:00:00,6,5.3,2.47,9.94,
2021-02-08 13:00:00,6,5.22,1.89,11.63,
2021-02-08 14:00:00,6,5.26,1.7,14.41,
2021-02-08 15:00:00,6,5.15,2.93,12.96,
2021-02-08 16:00:00,6,5.13,2.49,12.62,
2021-02-08 17:00:00,6,5.11,1.14,11.01,
2021-02-08 18:00:00,6,5.16,1.07,9.62,
2021-02-08 19:00:00,6,5.18,2.15,8.24,
2021-02-08 20:00:00,6,5.22,3.7,6.52,
2021-02-08 21:00:00,6,5.14,3.66,5.5,
2021-02-08 22:00:00,21.32,5.21,2.78,5.02,
2021-02-08 23:00:00,26.66,5.17,2.13,5.09,
2021-02-09 00:00:00,15.97,5.36,3.41,4.3,
2021-02-09 01:00:00,6,5.24,,2.9,
2021-02-09 02:00:00,6,5.15,,2.39,
2021-02-09 03:00:00,6,5.21,,2.12,
2021-02-09 04:00:00,15.46,5.15,,0.98,
2021-02-09 05:00:00,6,5.16,,0.98,
2021-02-09 06:00:00,6,5.26,,0.98,
2021-02-09 07:00:00,6,5.6,,0.98,
2021-02-09 08:00:00,6,5.84,,0.98,
2021-02-09 09:00:00,6,10.83,,6.55,
2021-02-09 10:00:00,6,16.76,,20.45,
2021-02-09 11:00:00,6,15.55,,15.1,
2021-02-09 12:00:00,6,11.34,,17.64,
2021-02-09 13:00:00,6,9.45,,18.92,
2021-02-09 14:00:00,,8.19,,,
2021-02-09 15:00:00,,8.39,,22.72,
2021-02-09 16:00:00,,8.05,,6.5,
2021-02-09 17:00:00,,6.9,,4.25,
2021-02-09 18:00:00,6,6.51,,14.03,
2021-02-09 19:00:00,15.82,6.12,,12.93,
2021-02-09 20:00:00,19.33,6.02,,11.62,
2021-02-09 21:00:00,23.48,6.18,,8.2,
2021-02-09 22:00:00,17.32,6.02,,5.83,
2021-02-09 23:00:00,28.18,6.05,,5.42,
2021-02-10 00:00:00,18.65,6.14,,4.22,
2021-02-10 01:00:00,21.83,6.11,,3.29,
2021-02-10 02:00:00,6,6.03,,2.57,
2021-02-10 03:00:00,6,5.9,,2.89,
2021-02-10 04:00:00,6,5.9,,0.98,
2021-02-10 05:00:00,6,6.27,,0.98,
2021-02-10 06:00:00,6,6.09,,0.98,
2021-02-10 07:00:00,12.01,6.36,,0.98,
2021-02-10 08:00:00,24.33,6.88,,2.0,
2021-02-10 09:00:00,13.9,6.91,,7.09,
2021-02-10 10:00:00,6,6.3,,12.86,
2021-02-10 11:00:00,6,6.22,,16.28,
2021-02-10 12:00:00,6,6.2,,19.2,
2021-02-10 13:00:00,6,6.19,,20.61,
2021-02-10 14:00:00,6,13.28,,19.22,
2021-02-10 15:00:00,,,,,
2021-02-10 16:00:00,6,6.72,,,
2021-02-10 17:00:00,6,6.82,,28.21,
2021-02-10 18:00:00,6,5.81,,22.53,
2021-02-10 19:00:00,6,5.77,,18.45,
2021-02-10 20:00:00,12.87,5.68,,14.44,
2021-02-10 21:00:00,20.14,5.77,,13.57,
2021-02-10 22:00:00,22.04,5.72,,11.36,
2021-02-10 23:00:00,26.19,5.74,,10.52,
2021-02-11 00:00:00,16.69,5.66,,9.78,
2021-02-11 01:00:00,22.4,5.61,5.58,6.28,
2021-02-11 02:00:00,12.65,5.64,5.58,5.98,
2021-02-11 03:00:00,6,5.69,6.92,3.44,
2021-02-11 04:00:00,6,5.7,6.98,0.98,
2021-02-11 05:00:00,6,5.75,7.22,0.98,
2021-02-11 06:00:00,6,5.74,8.05,0.98,
2021-02-11 07:00:00,6,6.03,8.18,0.98,
2021-02-11 08:00:00,13.98,6.15,8.56,4.1,
2021-02-11 09:00:00,6,6.38,8.98,9.97,
2021-02-11 10:00:00,6,6.78,6.51,20.93,
2021-02-11 11:00:00,6,6.93,4.78,32.08,
2021-02-11 12:00:00,6,6.93,5.7,38.91,
2021-02-11 13:00:00,6,6.45,4.24,38.09,
2021-02-11 14:00:00,6,6.47,3.98,43.36,
2021-02-11 15:00:00,6,7.06,5.1,46.33,
2021-02-11 16:00:00,6,8.79,4.83,46.66,
2021-02-11 17:00:00,24.02,8.19,3.83,39.07,
2021-02-11 18:00:00,22.1,7.45,7.93,33.53,
2021-02-11 19:00:00,20.12,7.06,11.4,22.31,
2021-02-11 20:00:00,17.34,6.9,12.6,19.19,
2021-02-11 21:00:00,30.63,6.38,11.42,12.26,
2021-02-11 22:00:00,27.94,6.26,12.35,10.85,
