data,pm10,so2,no2,o3,co
2005-01-24 14:00:00,52.37,,,11.0,
2005-01-24 15:00:00,33.02,,,15.32,
2005-01-24 16:00:00,40.23,,,13.4,
2005-01-24 17:00:00,47.14,,,11.85,
2005-01-24 18:00:00,52.98,,,7.75,
2005-01-24 19:00:00,28.97,,,4.239,
2005-01-24 20:00:00,20.46,,,2.803,
2005-01-24 21:00:00,55.62,,,4.57,
2005-01-24 22:00:00,44.57,,,4.269,
2005-01-24 23:00:00,33.11,,,4.421,
2005-01-25 00:00:00,43.35,,,8.226,
2005-01-25 01:00:00,26.76,,,7.229,
2005-01-25 02:00:00,28.14,,,7.307,
2005-01-25 03:00:00,36.42,,,21.29,
2005-01-25 04:00:00,33.16,,,25.47,
2005-01-25 05:00:00,8.658,,,21.75,
2005-01-25 06:00:00,13.63,,,18.98,
2005-01-25 07:00:00,34.49,,,18.96,
2005-01-25 08:00:00,19.43,,,12.15,
2005-01-25 09:00:00,36.2,,,13.18,
2005-01-25 10:00:00,28.69,,,13.41,
2005-01-25 11:00:00,32.6,,,15.33,
2005-01-25 12:00:00,30.97,,,14.94,
2005-01-25 13:00:00,16.04,,,17.51,
2005-01-25 14:00:00,49.46,,,15.94,
2005-01-25 15:00:00,31.23,,,21.29,
2005-01-25 16:00:00,29.6,,,36.48,
2005-01-25 17:00:00,45.78,,,35.12,
2005-01-25 18:00:00,47.19,,,28.95,
2005-01-25 19:00:00,53.77,,,24.03,
2005-01-25 20:00:00,51.86,,,24.67,
2005-01-25 21:00:00,50.89,,,22.42,
2005-01-25 22:00:00,44.57,,,23.61,
2005-01-25 23:00:00,23.71,,,22.05,
2005-01-26 00:00:00,23.97,,,23.21,
2005-01-26 01:00:00,26.9,,,20.61,
2005-01-26 02:00:00,32.23,,,17.04,
2005-01-26 03:00:00,18.86,,,15.82,
2005-01-26 04:00:00,16.97,,,14.86,
2005-01-26 05:00:00,10.49,,,14.74,
2005-01-26 06:00:00,16.61,,,5.997,
2005-01-26 07:00:00,38.25,,,2.112,
2005-01-26 08:00:00,32.47,,,2.706,
2005-01-26 09:00:00,58.82,,,4.768,
2005-01-26 10:00:00,36.98,,,8.614,
2005-01-26 11:00:00,34.32,,,10.84,
2005-01-26 12:00:00,29.83,,,15.73,
2005-01-26 13:00:00,4.502,,,23.77,
2005-01-26 14:00:00,7.662,,,24.65,
2005-01-26 15:00:00,15.91,,,24.34,
2005-01-26 16:00:00,13.38,,,22.83,
2005-01-26 17:00:00,11.13,,,24.9,
2005-01-26 18:00:00,47.4,,,25.43,
2005-01-26 19:00:00,17.48,,,23.44,
2005-01-26 20:00:00,12.98,,,17.88,
2005-01-26 21:00:00,54.72,,,13.22,
2005-01-26 22:00:00,55.71,,,8.507,
2005-01-26 23:00:00,41.92,,,17.46,
2005-01-27 00:00:00,27.39,,,15.99,
2005-01-27 01:00:00,25.85,,,12.47,
2005-01-27 02:00:00,35.87,,,9.489,
2005-01-27 03:00:00,22.79,,,14.96,
2005-01-27 04:00:00,12.08,,,11.82,
2005-01-27 05:00:00,24.45,,,9.256,
2005-01-27 06:00:00,5.184,,,9.699,
2005-01-27 07:00:00,26.16,,,2.06,
2005-01-27 08:00:00,29.37,,,3.322,
2005-01-27 09:00:00,29.18,,,8.603,
2005-01-27 10:00:00,31.28,,,14.36,
2005-01-27 11:00:00,20.13,,,19.72,
2005-01-27 12:00:00,23.0,,,26.64,
2005-01-27 13:00:00,11.23,,,26.41,
2005-01-27 14:00:00,26.25,,,25.38,
2005-01-27 15:00:00,1.917,,,23.79,
2005-01-27 16:00:00,14.67,,,22.77,
2005-01-27 17:00:00,36.36,,,21.34,
2005-01-27 18:00:00,40.0,,,19.18,
2005-01-27 19:00:00,44.97,,,20.33,
2005-01-27 20:00:00,55.24,,,14.5,
2005-01-27 21:00:00,45.85,,,12.41,
2005-01-27 22:00:00,42.32,,,9.776,
2005-01-27 23:00:00,45.44,,,8.451,
2005-01-28 00:00:00,25.7,,,8.962,
2005-01-28 01:00:00,10.64,,,8.94,
2005-01-28 02:00:00,12.02,,,10.22,
2005-01-28 03:00:00,27.49,,,10.44,
2005-01-28 04:00:00,19.32,,,10.47,
2005-01-28 05:00:00,14.34,,,10.7,
2005-01-28 06:00:00,35.49,,,7.336,
2005-01-28 07:00:00,45.3,,,1.515,
2005-01-28 08:00:00,43.28,,,3.264,
2005-01-28 09:00:00,28.28,,,3.147,
2005-01-28 10:00:00,8.931,,,4.251,
2005-01-28 11:00:00,13.55,,,8.03,
2005-01-28 12:00:00,3.705,,,16.49,
2005-01-28 13:00:00,1.806,,,28.4,
2005-01-28 14:00:00,11.26,,,24.46,
2005-01-29 11:00:00,,,,10.47,
2005-01-29 12:00:00,2.293,,,19.43,
2005-01-29 13:00:00,15.4,,,24.25,
2005-01-29 14:00:00,27.81,,,30.63,
2005-01-29 15:00:00,19.31,,,22.52,
2005-01-29 16:00:00,47.28,,,18.52,
2005-01-29 17:00:00,29.2,,,31.53,
2005-01-29 18:00:00,32.06,,,25.66,
2005-01-29 19:00:00,48.08,,,18.79,
2005-01-29 20:00:00,43.8,,,14.3,
2005-01-29 21:00:00,59.45,,,10.05,
2005-01-29 22:00:00,71.1,,,7.536,
2005-01-29 23:00:00,60.65,,,8.11,
2005-01-30 00:00:00,23.6,,,7.461,
2005-01-30 01:00:00,48.5,,,7.135,
2005-01-30 02:00:00,38.0,,,6.667,
2005-01-30 03:00:00,41.64,,,6.761,
2005-01-30 04:00:00,37.75,,,5.869,
2005-01-30 05:00:00,13.28,,,3.687,
2005-01-30 06:00:00,14.08,,,2.075,
2005-01-30 07:00:00,25.71,,,2.006,
2005-01-30 08:00:00,43.28,,,3.543,
2005-01-30 09:00:00,23.93,,,5.026,
2005-01-30 10:00:00,0.333,,,8.232,
2005-01-30 11:00:00,,,,12.4,
2005-01-30 12:00:00,,,,15.14,
2005-01-30 13:00:00,3.804,,,18.2,
2005-01-30 14:00:00,16.31,,,20.94,
2005-01-30 15:00:00,11.59,,,20.84,
2005-01-30 16:00:00,25.35,,,19.97,
2005-01-30 17:00:00,45.81,,,22.66,
2005-01-30 18:00:00,100.2,,,23.77,
2005-01-30 19:00:00,100.5,,,27.49,
2005-01-30 20:00:00,185.1,,,21.32,
2005-01-30 21:00:00,,,,17.09,
2005-01-30 22:00:00,,,,17.01,
2005-01-30 23:00:00,,,,9.804,
2005-01-31 00:00:00,,,,7.377,
2005-01-31 01:00:00,,,,6.46,
2005-01-31 02:00:00,,,,5.788,
2005-01-31 03:00:00,,,,5.956,
2005-01-31 04:00:00,,,,4.522,
2005-01-31 05:00:00,,,,3.661,
2005-01-31 06:00:00,,,,2.299,
2005-01-31 07:00:00,,,,0.5,
2005-01-31 08:00:00,,,,0.5,
2005-01-31 09:00:00,,,,0.5,
2005-01-31 10:00:00,,,,2.988,
2005-02-01 12:00:00,,,,6.296,
2005-02-01 13:00:00,,,,8.954,
2005-02-01 14:00:00,,,,7.505,
2005-02-01 15:00:00,7.355,,,5.751,
2005-02-01 16:00:00,14.38,,,7.264,
2005-02-01 17:00:00,16.04,,,9.553,
2005-02-01 18:00:00,18.03,,,8.183,
2005-02-01 19:00:00,14.46,,,10.65,
2005-02-01 20:00:00,,,,11.84,
2005-02-01 21:00:00,,,,9.007,
2005-02-01 22:00:00,2.192,,,14.28,
2005-02-01 23:00:00,11.01,,,15.01,
2005-02-02 00:00:00,10.17,,,15.61,
2005-02-02 01:00:00,0.85,,,17.63,
2005-02-02 02:00:00,4.959,,,18.13,
2005-02-02 03:00:00,6.571,,,18.65,
2005-02-02 04:00:00,6.756,,,16.08,
2005-02-02 05:00:00,25.67,,,16.48,
2005-02-02 06:00:00,,,,15.93,
2005-02-02 07:00:00,,,,12.71,
2005-02-02 08:00:00,0.685,,,14.19,
2005-02-02 09:00:00,4.107,,,5.979,
2005-02-02 10:00:00,6.77,,,4.732,
2005-02-02 11:00:00,8.323,,,8.826,
2005-02-02 12:00:00,16.28,,,15.71,
2005-02-02 13:00:00,0.394,,,16.78,
2005-02-02 14:00:00,6.282,,,16.08,
2005-02-02 17:00:00,5.373,,,14.86,
2005-02-02 18:00:00,15.01,,,11.86,
2005-02-02 19:00:00,8.948,,,13.32,
2005-02-02 20:00:00,22.68,,,6.136,
2005-02-02 21:00:00,2.314,,,2.994,
2005-02-02 22:00:00,10.95,,,1.658,
2005-02-02 23:00:00,12.52,,,1.717,
2005-02-03 00:00:00,17.33,,,3.001,
2005-02-03 01:00:00,,,,7.674,
2005-02-03 02:00:00,0.18,,,10.02,
2005-02-03 03:00:00,4.992,,,11.7,
2005-02-03 04:00:00,21.63,,,12.51,
2005-02-03 05:00:00,20.28,,,13.12,
2005-02-03 06:00:00,3.228,,,8.907,
2005-02-03 07:00:00,15.32,,,2.032,
2005-02-03 08:00:00,17.92,,,4.518,
2005-02-03 09:00:00,24.35,,,12.5,
2005-02-03 10:00:00,10.48,,,14.93,
2005-02-03 11:00:00,21.2,,,17.99,
2005-02-03 12:00:00,22.22,,,16.69,
2005-02-03 13:00:00,3.334,,,14.14,
2005-02-03 14:00:00,19.08,,,6.632,
2005-02-03 15:00:00,27.51,,,9.374,
2005-02-03 16:00:00,19.37,,,10.01,
2005-02-03 17:00:00,21.44,,,9.449,
2005-02-03 18:00:00,5.942,,,8.097,
2005-02-03 19:00:00,22.66,,,8.897,
2005-02-03 20:00:00,2.471,,,8.981,
2005-02-03 21:00:00,13.22,,,7.773,
2005-02-03 22:00:00,14.17,,,8.943,
2005-02-03 23:00:00,5.688,,,9.496,
2005-02-04 00:00:00,27.8,,,11.33,
2005-02-04 01:00:00,21.94,,,10.0,
2005-02-04 02:00:00,1.791,,,13.25,
2005-02-04 03:00:00,9.097,,,14.53,
2005-02-04 04:00:00,9.6,,,14.8,
2005-02-04 05:00:00,8.699,,,15.7,
2005-02-04 06:00:00,17.95,,,13.05,
2005-02-04 07:00:00,17.62,,,8.605,
2005-02-04 08:00:00,0.719,,,8.661,
2005-02-04 09:00:00,8.006,,,9.346,
2005-02-04 10:00:00,24.19,,,10.9,
2005-02-04 11:00:00,15.23,,,16.05,
2005-02-04 12:00:00,,,,18.92,
2005-02-04 13:00:00,0.108,,,18.81,
2005-02-04 14:00:00,3.666,,,22.71,
2005-02-04 15:00:00,17.26,,,24.52,
2005-02-04 16:00:00,20.0,,,21.25,
2005-02-05 11:00:00,9.007,,,12.0,
2005-02-05 12:00:00,14.25,,,18.32,
2005-02-05 13:00:00,11.66,,,25.64,
2005-02-05 14:00:00,19.25,,,25.13,
2005-02-05 15:00:00,19.68,,,28.27,
2005-02-05 16:00:00,11.95,,,26.43,
2005-02-05 17:00:00,12.61,,,24.18,
2005-02-05 18:00:00,42.3,,,21.83,
2005-02-05 19:00:00,25.68,,,19.25,
2005-02-05 20:00:00,36.84,,,16.1,
2005-02-05 21:00:00,12.75,,,15.28,
2005-02-05 22:00:00,26.84,,,12.19,
2005-02-05 23:00:00,11.91,,,12.26,
2005-02-06 00:00:00,10.88,,,11.48,
2005-02-06 01:00:00,25.25,,,14.54,
2005-02-06 02:00:00,19.32,,,14.17,
2005-02-06 03:00:00,2.145,,,12.5,
2005-02-06 04:00:00,8.783,,,11.62,
2005-02-06 05:00:00,34.55,,,10.88,
2005-02-06 06:00:00,5.05,,,6.699,
2005-02-06 07:00:00,19.01,,,6.062,
2005-02-06 08:00:00,19.56,,,9.982,
2005-02-06 09:00:00,3.5,,,9.703,
2005-02-06 10:00:00,13.76,,,11.15,
2005-02-06 11:00:00,2.867,,,16.91,
2005-02-06 12:00:00,11.36,,,23.97,
2005-02-06 13:00:00,0.548,,,22.68,
2005-02-06 14:00:00,2.502,,,22.08,
2005-02-06 15:00:00,9.228,,,27.42,
2005-02-06 16:00:00,15.12,,,25.88,
2005-02-06 17:00:00,22.15,,,23.96,
2005-02-06 18:00:00,19.26,,,19.68,
2005-02-06 19:00:00,22.89,,,19.33,
2005-02-06 20:00:00,49.25,,,15.84,
2005-02-06 21:00:00,23.92,,,16.31,
2005-02-06 22:00:00,41.73,,,14.71,
2005-02-06 23:00:00,11.82,,,15.17,
2005-02-07 00:00:00,11.79,,,15.54,
2005-02-07 01:00:00,5.96,,,14.44,
2005-02-07 02:00:00,23.43,,,14.55,
2005-02-07 03:00:00,,,,14.03,
2005-02-07 04:00:00,8.533,,,14.21,
2005-02-07 05:00:00,33.61,,,13.6,
2005-02-07 06:00:00,,,,11.93,
2005-02-07 07:00:00,2.908,,,9.711,
2005-02-07 08:00:00,11.53,,,10.21,
2005-02-07 09:00:00,3.781,,,13.95,
2005-02-07 10:00:00,16.75,,,19.7,
2005-02-07 11:00:00,7.855,,,24.02,
2005-02-07 12:00:00,,,,30.08,
2005-02-07 13:00:00,,,,36.55,
2005-02-07 14:00:00,0.891,,,36.87,
2005-02-07 15:00:00,4.26,,,34.65,
2005-02-07 16:00:00,9.73,,,27.58,
2005-02-07 17:00:00,30.42,,,29.37,
2005-02-07 18:00:00,33.27,,,22.57,
2005-02-07 19:00:00,51.25,,,20.35,
2005-02-07 20:00:00,35.05,,,19.73,
2005-02-07 21:00:00,29.74,,,17.82,
2005-02-07 22:00:00,43.09,,,14.45,
2005-02-07 23:00:00,21.06,,,14.36,
2005-02-08 00:00:00,17.07,,,14.13,
2005-02-08 01:00:00,5.881,,,14.77,
2005-02-08 02:00:00,26.99,,,14.96,
2005-02-08 03:00:00,17.17,,,14.05,
2005-02-08 04:00:00,14.55,,,13.37,
2005-02-08 05:00:00,28.65,,,13.04,
2005-02-08 06:00:00,9.989,,,12.02,
2005-02-08 07:00:00,19.26,,,11.07,
2005-02-08 08:00:00,24.48,,,12.22,
2005-02-08 09:00:00,13.47,,,15.38,
2005-02-08 10:00:00,10.94,,,17.17,
2005-02-08 11:00:00,8.718,,,24.6,
2005-02-08 12:00:00,0.518,,,24.49,
2005-02-08 13:00:00,4.001,,,26.3,
2005-02-08 14:00:00,19.14,,,27.29,
2005-02-08 15:00:00,15.89,,,26.48,
2005-02-08 16:00:00,18.76,,,27.99,
2005-02-08 17:00:00,39.84,,,30.13,
2005-02-08 18:00:00,27.25,,,27.13,
2005-02-08 19:00:00,47.61,,,23.17,
2005-02-08 20:00:00,39.49,,,18.84,
2005-02-08 21:00:00,40.28,,,15.83,
2005-02-08 22:00:00,57.71,,,13.55,
2005-02-08 23:00:00,21.18,,,12.42,
2005-02-09 00:00:00,20.68,,,12.86,
2005-02-09 01:00:00,19.8,,,13.44,
2005-02-09 02:00:00,13.4,,,12.95,
2005-02-09 03:00:00,18.01,,,12.44,
2005-02-09 04:00:00,28.47,,,12.43,
2005-02-09 05:00:00,35.54,,,10.51,
2005-02-09 06:00:00,5.822,,,3.55,
2005-02-09 07:00:00,29.13,,,1.079,
2005-02-09 08:00:00,44.8,,,1.357,
2005-02-09 09:00:00,37.38,,,7.147,
2005-02-09 10:00:00,19.94,,,15.98,
2005-02-09 11:00:00,16.03,,,20.15,
2005-02-09 12:00:00,28.61,,,23.59,
2005-02-09 13:00:00,11.59,,,25.35,
2005-02-09 14:00:00,26.83,,,37.59,
2005-02-09 15:00:00,64.8,,,52.13,
2005-02-09 16:00:00,82.97,,,23.78,
2005-02-09 17:00:00,38.46,,,27.88,
2005-02-09 18:00:00,15.2,,,19.5,
2005-02-09 19:00:00,33.29,,,23.07,
2005-02-09 20:00:00,51.75,,,19.09,
2005-02-09 21:00:00,49.44,,,15.5,
2005-02-09 22:00:00,50.14,,,14.33,
2005-02-09 23:00:00,51.91,,,6.942,
2005-02-10 00:00:00,48.87,,,12.22,
2005-02-10 01:00:00,36.01,,,13.37,
2005-02-10 02:00:00,57.56,,,15.02,
2005-02-10 03:00:00,33.9,,,14.56,
2005-02-10 04:00:00,26.95,,,17.54,
2005-02-10 05:00:00,28.62,,,12.0,
2005-02-10 06:00:00,51.3,,,5.992,
2005-02-10 07:00:00,25.69,,,2.549,
2005-02-10 08:00:00,32.87,,,2.347,
2005-02-10 09:00:00,103.5,,,2.955,
2005-02-10 10:00:00,46.8,,,6.104,
2005-02-10 11:00:00,78.6,,,11.86,
2005-02-10 12:00:00,35.01,,,20.04,
2005-02-10 13:00:00,31.04,,,20.83,
2005-02-10 14:00:00,21.99,,,18.17,
2005-02-10 15:00:00,31.98,,,18.86,
2005-02-10 17:00:00,,,,18.39,
2005-02-10 18:00:00,2.932,,,24.63,
2005-02-10 19:00:00,49.22,,,21.22,
2005-02-10 20:00:00,12.08,,,8.553,
2005-02-10 21:00:00,22.81,,,12.59,
2005-02-10 22:00:00,59.46,,,9.169,
2005-02-10 23:00:00,26.93,,,6.968,
2005-02-11 00:00:00,48.38,,,15.45,
2005-02-11 01:00:00,14.5,,,22.01,
2005-02-11 02:00:00,16.59,,,24.3,
2005-02-11 03:00:00,0.831,,,24.96,
2005-02-11 04:00:00,14.51,,,21.67,
2005-02-11 05:00:00,12.34,,,21.28,
2005-02-11 06:00:00,0.428,,,18.44,
2005-02-11 07:00:00,7.524,,,10.47,
2005-02-11 08:00:00,8.575,,,6.793,
2005-02-11 09:00:00,26.29,,,10.65,
2005-02-11 10:00:00,34.73,,,10.84,
2005-02-11 11:00:00,23.34,,,14.69,
2005-02-11 12:00:00,1.523,,,15.22,
2005-02-11 13:00:00,2.703,,,12.24,
2005-02-11 14:00:00,27.91,,,13.41,
2005-02-11 15:00:00,18.42,,,15.72,
2005-02-11 16:00:00,10.05,,,14.32,
2005-02-11 17:00:00,15.24,,,9.704,
2005-02-11 18:00:00,2.037,,,2.863,
2005-02-11 19:00:00,35.76,,,12.1,
2005-02-11 20:00:00,20.09,,,12.24,
2005-02-11 21:00:00,13.52,,,11.63,
2005-02-11 22:00:00,28.41,,,13.93,
2005-02-11 23:00:00,15.72,,,12.6,
2005-02-12 00:00:00,22.61,,,15.1,
2005-02-12 01:00:00,1.098,,,14.81,
2005-02-12 02:00:00,20.08,,,15.35,
2005-02-12 03:00:00,29.34,,,14.26,
2005-02-12 04:00:00,246.3,,,8.954,
2005-02-12 05:00:00,136.7,,,8.204,
2005-02-12 06:00:00,,,,7.35,
2005-02-12 07:00:00,1.66,,,3.951,
2005-02-12 08:00:00,30.36,,,2.949,
2005-02-12 09:00:00,24.97,,,3.936,
2005-02-12 10:00:00,15.4,,,7.103,
2005-02-12 11:00:00,15.91,,,10.68,
2005-02-12 12:00:00,3.689,,,12.83,
2005-02-12 13:00:00,21.8,,,14.5,
2005-02-12 14:00:00,,,,19.06,
2005-02-12 15:00:00,,,,18.84,
2005-02-12 16:00:00,0.307,,,14.64,
2005-02-12 17:00:00,5.363,,,11.67,
2005-02-12 18:00:00,0.361,,,13.61,
2005-02-12 19:00:00,6.857,,,12.88,
2005-02-12 20:00:00,11.19,,,13.32,
2005-02-12 21:00:00,25.92,,,14.59,
2005-02-12 22:00:00,0.096,,,15.61,
2005-02-12 23:00:00,3.026,,,13.9,
2005-02-13 00:00:00,24.92,,,16.59,
2005-02-13 01:00:00,29.15,,,17.26,
2005-02-13 02:00:00,24.59,,,15.72,
2005-02-13 03:00:00,0.9,,,16.0,
2005-02-13 04:00:00,16.95,,,15.63,
2005-02-13 05:00:00,14.62,,,16.25,
2005-02-13 06:00:00,9.008,,,16.98,
2005-02-13 07:00:00,0.048,,,13.82,
2005-02-13 08:00:00,2.703,,,14.17,
2005-02-13 09:00:00,34.42,,,15.28,
2005-02-13 10:00:00,24.6,,,16.55,
2005-02-13 11:00:00,,,,16.74,
2005-02-13 12:00:00,,,,18.19,
2005-02-13 13:00:00,0.04,,,22.43,
2005-02-13 14:00:00,0.882,,,23.41,
2005-02-13 15:00:00,3.172,,,20.08,
2005-02-13 16:00:00,4.761,,,26.14,
2005-02-13 17:00:00,3.817,,,29.2,
2005-02-13 18:00:00,9.096,,,29.33,
2005-02-13 19:00:00,12.63,,,27.73,
2005-02-13 20:00:00,33.13,,,21.02,
2005-02-13 21:00:00,1.975,,,15.04,
2005-02-13 22:00:00,38.06,,,12.9,
2005-02-13 23:00:00,31.13,,,9.135,
2005-02-14 00:00:00,30.4,,,9.194,
2005-02-14 01:00:00,8.6,,,8.496,
2005-02-14 02:00:00,11.97,,,8.84,
2005-02-14 03:00:00,37.98,,,9.604,
2005-02-14 04:00:00,1.49,,,9.958,
2005-02-14 05:00:00,28.32,,,8.749,
2005-02-14 06:00:00,0.812,,,10.1,
2005-02-14 07:00:00,16.0,,,7.232,
2005-02-14 08:00:00,12.26,,,7.076,
2005-02-14 09:00:00,29.34,,,9.992,
2005-02-14 10:00:00,17.03,,,12.86,
2005-02-14 11:00:00,8.903,,,13.98,
2005-02-14 12:00:00,5.067,,,16.61,
2005-02-14 13:00:00,20.87,,,17.48,
2005-02-14 14:00:00,12.22,,,18.06,
2005-02-14 15:00:00,18.29,,,16.77,
2005-02-14 16:00:00,20.35,,,17.44,
2005-02-14 17:00:00,0.847,,,15.28,
2005-02-14 18:00:00,15.53,,,13.58,
2005-02-14 19:00:00,31.73,,,11.35,
2005-02-14 20:00:00,29.05,,,10.38,
2005-02-14 21:00:00,31.98,,,8.638,
2005-02-14 22:00:00,43.08,,,9.238,
2005-02-14 23:00:00,38.07,,,11.64,
2005-02-15 00:00:00,19.71,,,12.1,
2005-02-15 01:00:00,4.587,,,11.07,
2005-02-15 02:00:00,16.95,,,13.35,
2005-02-15 03:00:00,25.44,,,12.28,
2005-02-15 04:00:00,9.475,,,9.376,
2005-02-15 05:00:00,6.695,,,7.233,
2005-02-15 06:00:00,1.026,,,4.657,
2005-02-15 07:00:00,18.92,,,4.456,
2005-02-15 08:00:00,18.7,,,3.503,
2005-02-15 09:00:00,22.64,,,6.114,
2005-02-15 10:00:00,20.94,,,12.32,
2005-02-15 11:00:00,22.88,,,15.62,
2005-02-15 12:00:00,22.33,,,17.04,
2005-02-15 13:00:00,10.49,,,17.6,
2005-02-15 14:00:00,41.27,,,14.12,
2005-02-15 15:00:00,,,,15.22,
2005-02-15 16:00:00,1.596,,,17.41,
2005-02-15 17:00:00,29.91,,,16.75,
2005-02-15 18:00:00,23.48,,,16.44,
2005-02-15 19:00:00,15.33,,,14.65,
2005-02-15 20:00:00,14.77,,,11.47,
2005-02-15 21:00:00,45.14,,,10.76,
2005-02-15 22:00:00,37.39,,,10.07,
2005-02-15 23:00:00,5.258,,,10.39,
2005-02-16 00:00:00,2.334,,,8.418,
2005-02-16 01:00:00,20.65,,,7.978,
2005-02-16 02:00:00,9.363,,,8.187,
2005-02-16 03:00:00,0.547,,,7.836,
2005-02-16 04:00:00,11.22,,,7.251,
2005-02-16 05:00:00,20.58,,,7.31,
2005-02-16 06:00:00,,,,4.872,
2005-02-16 07:00:00,0.02,,,2.201,
2005-02-16 08:00:00,1.293,,,2.604,
2005-02-16 09:00:00,18.11,,,1.434,
2005-02-16 10:00:00,19.8,,,2.806,
2005-02-16 11:00:00,1.065,,,7.262,
2005-02-16 12:00:00,14.7,,,11.61,
2005-02-16 13:00:00,7.124,,,13.22,
2005-02-16 14:00:00,27.83,,,14.62,
2005-02-16 15:00:00,,,,15.77,
2005-02-16 16:00:00,0.761,,,16.1,
2005-02-16 17:00:00,14.81,,,16.15,
2005-02-16 18:00:00,14.67,,,16.59,
2005-02-16 19:00:00,8.555,,,13.73,
2005-02-16 20:00:00,37.63,,,10.41,
2005-02-16 21:00:00,8.265,,,9.576,
2005-02-16 22:00:00,32.35,,,8.706,
2005-02-16 23:00:00,24.21,,,9.867,
2005-02-17 00:00:00,5.342,,,7.753,
2005-02-17 01:00:00,27.18,,,8.672,
2005-02-17 02:00:00,1.86,,,9.292,
2005-02-17 03:00:00,20.36,,,9.329,
2005-02-17 04:00:00,0.813,,,9.117,
2005-02-17 05:00:00,15.79,,,8.11,
2005-02-17 06:00:00,6.298,,,8.665,
2005-02-17 07:00:00,1.961,,,6.617,
2005-02-17 08:00:00,37.25,,,7.114,
2005-02-17 09:00:00,1.668,,,8.743,
2005-02-17 10:00:00,32.44,,,10.65,
2005-02-17 11:00:00,15.2,,,16.69,
2005-02-17 12:00:00,18.68,,,20.47,
2005-02-17 13:00:00,42.32,,,24.25,
2005-02-17 14:00:00,21.3,,,28.0,
2005-02-17 15:00:00,40.94,,,22.05,
2005-02-17 16:00:00,21.6,,,20.18,
2005-02-17 17:00:00,25.32,,,20.6,
2005-02-17 18:00:00,17.13,,,17.63,
2005-02-17 19:00:00,37.83,,,17.01,
2005-02-17 20:00:00,12.37,,,12.22,
2005-02-17 21:00:00,52.4,,,10.48,
2005-02-17 22:00:00,16.15,,,9.917,
2005-02-17 23:00:00,16.45,,,9.724,
2005-02-18 00:00:00,27.13,,,10.22,
2005-02-18 01:00:00,9.09,,,15.73,
2005-02-18 02:00:00,18.55,,,13.01,
2005-02-18 03:00:00,1.775,,,10.2,
2005-02-18 04:00:00,23.32,,,10.97,
2005-02-18 05:00:00,17.14,,,9.9,
2005-02-18 06:00:00,,,,6.658,
2005-02-18 07:00:00,1.114,,,4.347,
2005-02-18 08:00:00,22.04,,,6.976,
2005-02-18 09:00:00,6.425,,,12.69,
2005-02-18 10:00:00,34.75,,,10.11,
2005-02-18 11:00:00,28.65,,,12.14,
2005-02-18 12:00:00,37.54,,,20.9,
2005-02-18 13:00:00,31.29,,,17.6,
2005-02-18 14:00:00,37.23,,,22.66,
2005-02-18 15:00:00,2.77,,,23.75,
2005-02-18 16:00:00,16.81,,,24.97,
2005-02-18 17:00:00,40.5,,,27.4,
2005-02-18 18:00:00,,,,29.0,
2005-02-18 19:00:00,1.705,,,23.76,
2005-02-18 20:00:00,35.49,,,22.27,
2005-02-18 21:00:00,23.58,,,19.4,
2005-02-18 22:00:00,33.94,,,20.49,
2005-02-18 23:00:00,40.08,,,18.88,
2005-02-19 00:00:00,19.08,,,16.63,
2005-02-19 01:00:00,49.75,,,14.02,
2005-02-19 02:00:00,27.05,,,13.38,
2005-02-19 03:00:00,1.021,,,12.87,
2005-02-19 04:00:00,21.12,,,11.93,
2005-02-19 05:00:00,33.36,,,11.93,
2005-02-19 06:00:00,13.75,,,11.56,
2005-02-19 07:00:00,9.093,,,9.172,
2005-02-19 08:00:00,15.84,,,7.376,
2005-02-19 09:00:00,55.28,,,4.001,
2005-02-19 10:00:00,37.17,,,8.856,
2005-02-19 11:00:00,58.66,,,17.77,
2005-02-19 12:00:00,41.02,,,25.05,
2005-02-19 13:00:00,11.32,,,42.04,
2005-02-19 14:00:00,19.3,,,44.97,
2005-02-19 15:00:00,51.14,,,28.56,
2005-02-19 16:00:00,29.33,,,30.57,
2005-02-19 17:00:00,24.77,,,27.1,
2005-02-19 18:00:00,33.38,,,23.9,
2005-02-19 19:00:00,2.816,,,19.06,
2005-02-19 20:00:00,22.28,,,15.28,
2005-02-19 21:00:00,38.11,,,13.16,
2005-02-19 22:00:00,32.93,,,10.68,
2005-02-19 23:00:00,33.61,,,10.18,
2005-02-20 00:00:00,21.85,,,9.94,
2005-02-20 01:00:00,2.583,,,10.43,
2005-02-20 02:00:00,26.58,,,9.91,
2005-02-20 03:00:00,1.118,,,9.8,
2005-02-20 04:00:00,19.01,,,9.408,
2005-02-20 05:00:00,0.313,,,8.844,
2005-02-20 06:00:00,6.403,,,6.576,
2005-02-20 07:00:00,19.02,,,5.597,
2005-02-20 08:00:00,12.88,,,7.186,
2005-02-20 09:00:00,10.6,,,8.342,
2005-02-20 10:00:00,18.04,,,11.23,
2005-02-20 11:00:00,25.94,,,11.66,
2005-02-20 12:00:00,8.413,,,20.25,
2005-02-20 13:00:00,30.16,,,20.38,
2005-02-20 14:00:00,0.412,,,20.0,
2005-02-20 15:00:00,8.033,,,21.81,
2005-02-20 16:00:00,18.1,,,23.05,
2005-02-20 17:00:00,8.538,,,23.52,
2005-02-20 18:00:00,,,,19.94,
