data,pm10,so2,no2,o3,co
2016-11-12 04:00:00,14.14,,,1.1,
2016-11-12 05:00:00,6.0,,,0.8,
2016-11-12 06:00:00,6.0,,,0.9,
2016-11-12 07:00:00,19.26,,,1.6,
2016-11-12 08:00:00,,,,,
2016-11-12 09:00:00,30.93,,,20.3,
2016-11-12 10:00:00,19.02,,,25.5,
2016-11-12 11:00:00,16.55,,,29.2,
2016-11-12 12:00:00,20.67,,,32.7,
2016-11-12 13:00:00,16.71,,,33.7,
2016-11-12 14:00:00,16.01,,,33.6,
2016-11-12 15:00:00,15.89,,,33.7,
2016-11-12 16:00:00,6.0,,,34.2,
2016-11-12 17:00:00,22.46,,,33.4,
2016-11-12 18:00:00,24.61,,,32.1,
2016-11-12 19:00:00,21.24,,,29.8,
2016-11-12 20:00:00,30.71,,,26.6,
2016-11-12 21:00:00,30.13,,,24.5,
2016-11-12 22:00:00,19.92,,,20.8,
2016-11-12 23:00:00,21.62,,,13.9,
2016-11-13 00:00:00,25.88,,,12.9,
2016-11-13 01:00:00,21.89,,,10.1,
2016-11-13 02:00:00,33.13,,,6.5,
2016-11-13 03:00:00,29.78,,,5.6,
2016-11-13 04:00:00,17.65,,,5.7,
2016-11-13 05:00:00,6.0,,,3.3,
2016-11-13 06:00:00,6.0,,,3.0,
2016-11-13 07:00:00,16.2,,,7.6,
2016-11-13 08:00:00,17.16,,,14.4,
2016-11-13 09:00:00,14.88,,,17.6,
2016-11-13 10:00:00,14.31,,,24.0,
2016-11-13 11:00:00,23.42,,,33.0,
2016-11-13 12:00:00,20.25,,,37.9,
2016-11-13 13:00:00,14.38,,,31.9,
2016-11-13 14:00:00,13.45,,,37.1,
2016-11-13 15:00:00,16.65,,,60.0,
2016-11-13 16:00:00,26.8,,,46.4,
2016-11-13 17:00:00,32.04,,,36.0,
2016-11-13 18:00:00,27.6,,,31.2,
2016-11-13 19:00:00,38.59,,,25.0,
2016-11-13 20:00:00,42.89,,,18.4,
2016-11-13 21:00:00,56.57,,,13.6,
2016-11-13 22:00:00,68.66,,,9.6,
2016-11-13 23:00:00,77.78,,,9.4,
2016-11-14 00:00:00,81.91,,,6.1,
2016-11-14 01:00:00,73.17,,,3.4,
2016-11-14 02:00:00,54.24,,,2.8,
2016-11-14 03:00:00,65.71,,,3.5,
2016-11-14 04:00:00,51.96,,,1.2,
2016-11-14 05:00:00,26.27,,,0.39,
2016-11-14 06:00:00,13.12,,,0.8,
2016-11-14 07:00:00,123.7,,,1.0,
2016-11-14 08:00:00,125.7,,,2.7,
2016-11-14 09:00:00,62.8,,,16.4,
2016-11-14 10:00:00,31.36,,,18.9,
2016-11-14 11:00:00,15.73,,,26.4,
2016-11-14 12:00:00,6.0,,,30.4,
2016-11-14 13:00:00,6.0,,,43.4,
2016-11-14 14:00:00,6.0,,,50.1,
2016-11-14 15:00:00,6.0,,,48.6,
2016-11-14 16:00:00,12.56,,,60.8,
2016-11-14 17:00:00,21.05,,,42.4,
2016-11-14 18:00:00,44.48,,,34.1,
2016-11-14 19:00:00,51.1,,,25.7,
2016-11-14 20:00:00,49.68,,,19.6,
2016-11-14 21:00:00,87.05,,,16.3,
2016-11-14 22:00:00,163.6,,,12.5,
2016-11-14 23:00:00,193.6,,,8.7,
2016-11-15 00:00:00,159.4,,,8.1,
2016-11-15 01:00:00,138.1,,,8.5,
2016-11-15 02:00:00,106.8,,,7.7,
2016-11-15 03:00:00,62.31,,,8.0,
2016-11-15 04:00:00,33.01,,,6.6,
2016-11-15 05:00:00,17.51,,,7.4,
2016-11-15 06:00:00,6.0,,,4.6,
2016-11-15 07:00:00,6.0,,,4.3,
2016-11-15 08:00:00,6.0,,,4.3,
2016-11-15 09:00:00,6.0,,,8.8,
2016-11-15 10:00:00,6.0,,,17.1,
2016-11-15 11:00:00,6.0,,,32.5,
2016-11-15 12:00:00,6.0,,,49.5,
2016-11-15 13:00:00,15.48,,,57.8,
2016-11-15 14:00:00,26.3,,,60.4,
2016-11-15 15:00:00,23.94,,,49.4,
2016-11-15 16:00:00,18.53,,,42.7,
2016-11-15 17:00:00,38.36,,,37.3,
2016-11-15 18:00:00,38.31,,,26.0,
2016-11-15 19:00:00,36.48,,,20.2,
2016-11-15 20:00:00,43.27,,,17.3,
2016-11-15 21:00:00,40.46,,,16.2,
2016-11-15 22:00:00,34.21,,,17.0,
2016-11-15 23:00:00,35.48,,,12.8,
2016-11-16 00:00:00,39.7,,,12.0,
2016-11-16 01:00:00,39.87,,,10.9,
2016-11-16 02:00:00,37.31,,,6.7,
2016-11-16 03:00:00,33.47,,,9.7,
2016-11-16 04:00:00,29.47,,,10.1,
2016-11-16 05:00:00,31.15,,,10.3,
2016-11-16 06:00:00,32.04,,,8.6,
2016-11-16 07:00:00,37.13,,,6.0,
2016-11-16 08:00:00,27.98,,,9.5,
2016-11-16 09:00:00,25.2,,,16.8,
2016-11-16 10:00:00,23.11,,,22.6,
2016-11-16 11:00:00,16.42,,,25.6,
2016-11-16 12:00:00,16.73,,,26.4,
2016-11-16 13:00:00,13.08,,,29.0,
2016-11-16 14:00:00,22.24,,,26.8,
2016-11-16 15:00:00,25.79,,,29.5,
2016-11-16 16:00:00,23.14,,,28.9,
2016-11-16 17:00:00,20.36,,,26.8,
2016-11-16 18:00:00,23.37,,,25.2,
2016-11-16 19:00:00,30.09,,,22.8,
2016-11-16 20:00:00,41.8,,,16.9,
2016-11-16 21:00:00,33.92,,,15.1,
2016-11-16 22:00:00,29.3,,,12.9,
2016-11-16 23:00:00,25.9,,,15.8,
2016-11-17 00:00:00,15.8,,,16.2,
2016-11-17 01:00:00,6.0,,,12.9,
2016-11-17 02:00:00,15.61,,,9.6,
2016-11-17 03:00:00,13.84,,,7.0,
2016-11-17 04:00:00,19.25,,,9.1,
2016-11-17 05:00:00,17.39,,,7.3,
2016-11-17 06:00:00,19.07,,,3.7,
2016-11-17 07:00:00,15.16,,,4.2,
2016-11-17 08:00:00,6.0,,,10.3,
2016-11-17 09:00:00,6.0,,,16.4,
2016-11-17 10:00:00,6.0,,,17.0,
2016-11-17 11:00:00,6.0,,,19.4,
2016-11-17 12:00:00,6.0,,,25.1,
2016-11-17 13:00:00,23.08,,,27.3,
2016-11-17 14:00:00,28.78,,,27.1,
2016-11-17 15:00:00,20.47,,,27.5,
2016-11-17 16:00:00,13.04,,,24.8,
2016-11-17 17:00:00,6.0,,,16.9,
2016-11-17 18:00:00,6.0,,,13.8,
2016-11-17 19:00:00,6.0,,,10.2,
2016-11-17 20:00:00,6.0,,,9.4,
2016-11-17 21:00:00,6.0,,,9.5,
2016-11-17 22:00:00,12.97,,,7.1,
2016-11-17 23:00:00,16.89,,,15.4,
2016-11-18 00:00:00,12.51,,,21.3,
2016-11-18 01:00:00,6.0,,,21.3,
2016-11-18 02:00:00,6.0,,,22.7,
2016-11-18 03:00:00,6.0,,,22.3,
2016-11-18 04:00:00,6.0,,,16.9,
2016-11-18 05:00:00,6.0,,,17.3,
2016-11-18 06:00:00,6.0,,,11.7,
2016-11-18 07:00:00,6.0,,,11.8,
2016-11-18 08:00:00,6.0,,,15.5,
2016-11-18 09:00:00,6.0,,,17.0,
2016-11-18 10:00:00,12.4,,,17.8,
2016-11-18 11:00:00,,,,,
2016-11-18 12:00:00,6.0,,,22.2,
2016-11-18 13:00:00,6.0,,,27.1,
2016-11-18 14:00:00,15.67,,,25.8,
2016-11-18 15:00:00,16.3,,,18.8,
2016-11-18 16:00:00,13.23,,,17.4,
2016-11-18 17:00:00,6.0,,,20.6,
2016-11-18 18:00:00,6.0,,,22.0,
2016-11-18 19:00:00,6.0,,,17.9,
2016-11-18 20:00:00,6.0,,,5.9,
2016-11-18 21:00:00,24.23,,,1.8,
2016-11-18 22:00:00,40.36,,,0.9,
2016-11-18 23:00:00,30.03,,,0.9,
2016-11-19 00:00:00,41.83,,,1.0,
2016-11-19 01:00:00,36.7,,,1.0,
2016-11-19 02:00:00,23.45,,,1.0,
2016-11-19 03:00:00,14.92,,,0.9,
2016-11-19 04:00:00,27.52,,,1.0,
2016-11-19 05:00:00,28.71,,,1.1,
2016-11-19 06:00:00,34.37,,,1.3,
2016-11-19 07:00:00,25.06,,,2.1,
2016-11-19 08:00:00,13.64,,,5.3,
2016-11-19 09:00:00,14.89,,,8.5,
2016-11-19 10:00:00,15.83,,,19.2,
2016-11-19 11:00:00,18.86,,,24.2,
2016-11-19 12:00:00,16.28,,,26.7,
2016-11-19 13:00:00,6.0,,,28.2,
2016-11-19 14:00:00,6.0,,,27.3,
2016-11-19 15:00:00,6.0,,,26.8,
2016-11-19 16:00:00,6.0,,,27.3,
2016-11-19 17:00:00,12.25,,,27.0,
2016-11-19 18:00:00,15.65,,,24.7,
2016-11-19 19:00:00,6.0,,,23.2,
2016-11-19 20:00:00,6.0,,,21.2,
2016-11-19 21:00:00,6.0,,,18.4,
2016-11-19 22:00:00,6.0,,,16.3,
2016-11-19 23:00:00,6.0,,,13.7,
2016-11-20 00:00:00,6.0,,,12.7,
2016-11-20 01:00:00,13.93,,,10.7,
2016-11-20 02:00:00,12.24,,,10.3,
2016-11-20 03:00:00,6.0,,,10.2,
2016-11-20 04:00:00,6.0,,,9.1,
2016-11-20 05:00:00,14.07,,,5.8,
2016-11-20 06:00:00,12.76,,,4.0,
2016-11-20 07:00:00,14.91,,,3.5,
2016-11-20 08:00:00,12.57,,,9.0,
2016-11-20 09:00:00,6.0,,,15.0,
2016-11-20 10:00:00,6.0,,,22.4,
2016-11-20 11:00:00,6.0,,,27.1,
2016-11-20 12:00:00,26.44,,,35.1,
2016-11-20 13:00:00,28.36,,,47.3,
2016-11-20 14:00:00,17.81,,,49.2,
2016-11-20 15:00:00,27.61,,,47.0,
2016-11-20 16:00:00,24.37,,,45.4,
2016-11-20 17:00:00,20.16,,,59.6,
2016-11-20 18:00:00,29.12,,,50.0,
2016-11-20 19:00:00,38.59,,,28.7,
2016-11-20 20:00:00,48.04,,,22.7,
2016-11-20 21:00:00,57.49,,,17.7,
2016-11-20 22:00:00,70.71,,,13.6,
2016-11-20 23:00:00,87.51,,,9.6,
2016-11-21 00:00:00,106.4,,,6.4,
2016-11-21 01:00:00,78.6,,,7.7,
2016-11-21 02:00:00,42.3,,,6.0,
2016-11-21 03:00:00,31.45,,,3.8,
2016-11-21 04:00:00,22.29,,,1.9,
2016-11-21 05:00:00,29.23,,,1.7,
2016-11-21 06:00:00,26.48,,,1.0,
2016-11-21 07:00:00,78.29,,,2.6,
2016-11-21 08:00:00,75.81,,,11.9,
2016-11-21 09:00:00,37.86,,,17.3,
2016-11-21 10:00:00,20.61,,,24.9,
2016-11-21 11:00:00,6.0,,,37.7,
2016-11-21 12:00:00,28.64,,,45.0,
2016-11-21 13:00:00,36.08,,,40.3,
2016-11-21 14:00:00,35.17,,,37.3,
2016-11-21 15:00:00,26.16,,,32.6,
2016-11-21 16:00:00,15.88,,,31.7,
2016-11-21 17:00:00,6.0,,,29.4,
2016-11-21 18:00:00,14.66,,,27.9,
2016-11-21 19:00:00,38.56,,,23.8,
2016-11-21 20:00:00,37.42,,,24.1,
2016-11-21 21:00:00,32.11,,,25.7,
2016-11-21 22:00:00,23.21,,,23.7,
2016-11-21 23:00:00,19.13,,,22.9,
2016-11-22 00:00:00,22.36,,,22.9,
2016-11-22 01:00:00,20.96,,,22.5,
2016-11-22 02:00:00,13.75,,,19.8,
2016-11-22 03:00:00,13.43,,,15.7,
2016-11-22 04:00:00,14.93,,,13.7,
2016-11-22 05:00:00,21.45,,,13.6,
2016-11-22 06:00:00,18.82,,,11.8,
2016-11-22 07:00:00,19.08,,,9.3,
2016-11-22 08:00:00,20.55,,,11.3,
2016-11-22 09:00:00,14.91,,,13.6,
2016-11-22 10:00:00,15.96,,,13.8,
2016-11-22 11:00:00,29.24,,,19.9,
2016-11-22 12:00:00,34.44,,,25.6,
2016-11-22 13:00:00,28.53,,,30.6,
2016-11-22 14:00:00,27.81,,,32.8,
2016-11-22 15:00:00,41.31,,,43.3,
2016-11-22 16:00:00,33.99,,,42.2,
2016-11-22 17:00:00,26.86,,,33.2,
2016-11-22 18:00:00,28.23,,,27.3,
2016-11-22 19:00:00,28.29,,,21.3,
2016-11-22 20:00:00,32.99,,,16.1,
2016-11-22 21:00:00,41.41,,,10.6,
2016-11-22 22:00:00,38.54,,,12.0,
2016-11-22 23:00:00,28.83,,,11.1,
2016-11-23 00:00:00,30.82,,,10.7,
2016-11-23 01:00:00,29.72,,,8.4,
2016-11-23 02:00:00,28.56,,,7.5,
2016-11-23 03:00:00,20.17,,,4.9,
2016-11-23 04:00:00,20.88,,,4.2,
2016-11-23 05:00:00,21.4,,,1.2,
2016-11-23 06:00:00,20.81,,,1.3,
2016-11-23 07:00:00,34.26,,,1.7,
2016-11-23 08:00:00,33.3,,,6.9,
2016-11-23 09:00:00,33.85,,,13.6,
2016-11-23 10:00:00,26.98,,,21.3,
2016-11-23 11:00:00,24.24,,,27.4,
2016-11-23 12:00:00,32.17,,,33.0,
2016-11-23 13:00:00,26.26,,,41.8,
2016-11-23 14:00:00,22.46,,,44.9,
2016-11-23 15:00:00,25.52,,,44.1,
2016-11-23 16:00:00,26.71,,,40.3,
2016-11-23 17:00:00,19.88,,,40.9,
2016-11-23 18:00:00,17.11,,,34.7,
2016-11-23 19:00:00,28.03,,,27.9,
2016-11-23 20:00:00,35.41,,,13.8,
2016-11-23 21:00:00,33.55,,,13.2,
2016-11-23 22:00:00,34.32,,,9.4,
2016-11-23 23:00:00,36.37,,,8.5,
2016-11-24 00:00:00,43.7,,,3.6,
2016-11-24 01:00:00,34.66,,,3.3,
2016-11-24 02:00:00,36.39,,,5.2,
2016-11-24 03:00:00,30.26,,,3.6,
2016-11-24 04:00:00,20.4,,,5.0,
2016-11-24 05:00:00,20.29,,,3.1,
2016-11-24 06:00:00,24.49,,,2.1,
2016-11-24 07:00:00,37.33,,,2.0,
2016-11-24 08:00:00,39.3,,,5.0,
2016-11-24 09:00:00,50.7,,,8.1,
2016-11-24 10:00:00,50.7,,,12.2,
2016-11-24 11:00:00,6.0,,,29.9,
2016-11-24 12:00:00,41.1,,,50.6,
2016-11-24 13:00:00,44.0,,,43.4,
2016-11-24 14:00:00,38.11,,,43.2,
2016-11-24 15:00:00,37.86,,,38.3,
2016-11-24 16:00:00,33.03,,,35.6,
2016-11-24 17:00:00,33.23,,,33.5,
2016-11-24 18:00:00,27.22,,,34.1,
2016-11-24 19:00:00,43.27,,,28.5,
2016-11-24 20:00:00,31.58,,,24.3,
2016-11-24 21:00:00,42.6,,,22.4,
2016-11-24 22:00:00,26.4,,,21.6,
2016-11-24 23:00:00,34.37,,,17.8,
2016-11-25 00:00:00,36.64,,,16.1,
2016-11-25 01:00:00,31.96,,,12.7,
2016-11-25 02:00:00,25.85,,,13.1,
2016-11-25 03:00:00,31.0,,,14.3,
2016-11-25 04:00:00,30.45,,,8.1,
2016-11-25 05:00:00,23.19,,,5.2,
2016-11-25 06:00:00,29.96,,,5.2,
2016-11-25 07:00:00,19.99,,,4.3,
2016-11-25 08:00:00,16.02,,,8.8,
2016-11-25 09:00:00,17.33,,,11.0,
2016-11-25 10:00:00,23.64,,,21.5,
2016-11-25 11:00:00,30.86,,,35.5,
2016-11-25 12:00:00,20.49,,,43.3,
2016-11-25 13:00:00,36.52,,,43.1,
2016-11-25 14:00:00,34.08,,,55.7,
2016-11-25 15:00:00,51.6,,,56.1,
2016-11-25 16:00:00,43.87,,,60.8,
2016-11-25 17:00:00,58.0,,,42.1,
2016-11-25 18:00:00,49.34,,,33.5,
2016-11-25 19:00:00,46.36,,,24.0,
2016-11-25 20:00:00,54.39,,,20.0,
2016-11-25 21:00:00,56.95,,,17.1,
2016-11-25 22:00:00,76.97,,,14.5,
2016-11-25 23:00:00,55.74,,,11.5,
2016-11-26 00:00:00,55.66,,,10.6,
2016-11-26 01:00:00,47.89,,,8.5,
2016-11-26 02:00:00,42.34,,,7.5,
2016-11-26 03:00:00,40.57,,,5.5,
2016-11-26 04:00:00,33.11,,,2.9,
2016-11-26 05:00:00,40.32,,,2.7,
2016-11-26 06:00:00,35.89,,,2.4,
2016-11-26 07:00:00,39.87,,,3.8,
2016-11-26 08:00:00,24.8,,,6.9,
2016-11-26 09:00:00,13.98,,,12.6,
2016-11-26 10:00:00,6.0,,,23.9,
2016-11-26 11:00:00,6.0,,,40.7,
2016-11-26 12:00:00,14.27,,,58.8,
2016-11-26 13:00:00,29.65,,,65.5,
2016-11-26 14:00:00,45.99,,,90.8,
2016-11-26 15:00:00,44.03,,,107.7,
2016-11-26 16:00:00,55.58,,,92.4,
2016-11-26 17:00:00,58.83,,,58.6,
2016-11-26 18:00:00,61.21,,,42.4,
2016-11-26 19:00:00,47.96,,,32.0,
2016-11-26 20:00:00,59.59,,,26.8,
2016-11-26 21:00:00,68.4,,,22.0,
2016-11-26 22:00:00,67.73,,,19.5,
2016-11-26 23:00:00,66.17,,,16.0,
2016-11-27 00:00:00,70.58,,,13.7,
2016-11-27 01:00:00,72.76,,,10.6,
2016-11-27 02:00:00,61.39,,,8.8,
2016-11-27 03:00:00,78.59,,,7.9,
2016-11-27 04:00:00,61.78,,,6.0,
2016-11-27 05:00:00,60.11,,,15.9,
2016-11-27 06:00:00,36.5,,,20.2,
2016-11-27 07:00:00,29.5,,,12.3,
2016-11-27 08:00:00,25.2,,,11.6,
2016-11-27 09:00:00,16.31,,,18.7,
2016-11-27 10:00:00,6.0,,,21.5,
2016-11-27 11:00:00,6.0,,,32.1,
2016-11-27 12:00:00,6.0,,,35.7,
2016-11-27 13:00:00,20.49,,,37.6,
2016-11-27 14:00:00,28.04,,,46.0,
2016-11-27 15:00:00,32.05,,,40.2,
2016-11-27 16:00:00,42.54,,,35.9,
2016-11-27 17:00:00,67.27,,,21.2,
2016-11-27 18:00:00,51.18,,,19.4,
2016-11-27 19:00:00,33.22,,,15.4,
2016-11-27 20:00:00,20.17,,,14.7,
2016-11-27 21:00:00,12.74,,,16.8,
2016-11-27 22:00:00,18.45,,,15.9,
2016-11-27 23:00:00,29.98,,,16.3,
2016-11-28 00:00:00,27.74,,,16.9,
2016-11-28 01:00:00,17.89,,,17.8,
2016-11-28 02:00:00,6.0,,,17.1,
2016-11-28 03:00:00,12.92,,,26.4,
2016-11-28 04:00:00,6.0,,,30.7,
2016-11-28 05:00:00,6.0,,,32.9,
2016-11-28 06:00:00,6.0,,,21.7,
2016-11-28 07:00:00,14.13,,,17.4,
2016-11-28 08:00:00,6.0,,,15.8,
2016-11-28 09:00:00,6.0,,,13.0,
2016-11-28 10:00:00,6.0,,,17.1,
2016-11-28 11:00:00,6.0,,,20.6,
2016-11-28 12:00:00,6.0,,,27.2,
2016-11-28 13:00:00,,,,,
2016-11-28 14:00:00,,,,,
2016-11-28 15:00:00,,,,,
2016-11-28 16:00:00,,,,,
2016-11-28 17:00:00,,,,,
2016-11-28 18:00:00,,,,,
2016-11-28 19:00:00,,,,,
2016-11-28 20:00:00,,,,,
2016-11-28 21:00:00,,,,,
2016-11-28 22:00:00,,,,,
2016-11-28 23:00:00,,,,,
2016-11-29 00:00:00,,,,,
2016-11-29 01:00:00,39.32,,,5.7,
2016-11-29 02:00:00,31.22,,,7.0,
2016-11-29 03:00:00,28.89,,,3.9,
2016-11-29 04:00:00,28.41,,,3.2,
2016-11-29 05:00:00,34.0,,,2.2,
2016-11-29 06:00:00,31.51,,,1.4,
2016-11-29 07:00:00,38.43,,,2.1,
2016-11-29 08:00:00,49.13,,,5.3,
2016-11-29 09:00:00,30.94,,,9.8,
2016-11-29 10:00:00,18.76,,,18.6,
2016-11-29 11:00:00,6.0,,,25.4,
2016-11-29 12:00:00,27.08,,,30.3,
2016-11-29 13:00:00,19.16,,,32.3,
2016-11-29 14:00:00,6.0,,,35.0,
2016-11-29 15:00:00,6.0,,,32.5,
2016-11-29 16:00:00,6.0,,,32.5,
2016-11-29 17:00:00,6.0,,,28.9,
2016-11-29 18:00:00,6.0,,,27.2,
2016-11-29 19:00:00,6.0,,,24.7,
2016-11-29 20:00:00,19.92,,,19.2,
2016-11-29 21:00:00,25.62,,,18.0,
2016-11-29 22:00:00,29.35,,,10.2,
2016-11-29 23:00:00,18.8,,,7.1,
2016-11-30 00:00:00,18.49,,,5.6,
2016-11-30 01:00:00,19.89,,,4.0,
2016-11-30 02:00:00,24.83,,,2.4,
2016-11-30 03:00:00,15.51,,,1.8,
2016-11-30 04:00:00,12.2,,,1.5,
2016-11-30 05:00:00,19.79,,,1.0,
2016-11-30 06:00:00,24.03,,,1.1,
2016-11-30 07:00:00,25.98,,,2.1,
2016-11-30 08:00:00,22.29,,,4.5,
2016-11-30 09:00:00,33.01,,,7.0,
2016-11-30 10:00:00,26.46,,,18.4,
2016-11-30 11:00:00,19.85,,,19.8,
2016-11-30 12:00:00,6.0,,,21.7,
2016-11-30 13:00:00,6.0,,,21.4,
2016-11-30 14:00:00,6.0,,,22.8,
2016-11-30 15:00:00,22.31,,,23.6,
2016-11-30 16:00:00,21.52,,,23.6,
2016-11-30 17:00:00,19.66,,,22.2,
2016-11-30 18:00:00,18.2,,,20.7,
2016-11-30 19:00:00,24.29,,,20.6,
2016-11-30 20:00:00,24.5,,,20.1,
2016-11-30 21:00:00,30.81,,,17.1,
2016-11-30 22:00:00,21.12,,,14.5,
2016-11-30 23:00:00,19.61,,,13.6,
2016-12-01 00:00:00,13.81,,,12.8,
2016-12-01 01:00:00,19.21,,,12.7,
2016-12-01 02:00:00,16.91,,,11.3,
2016-12-01 03:00:00,15.89,,,7.3,
2016-12-01 04:00:00,20.51,,,4.8,
2016-12-01 05:00:00,17.91,,,3.8,
2016-12-01 06:00:00,13.95,,,2.3,
2016-12-01 07:00:00,13.63,,,1.6,
2016-12-01 08:00:00,20.09,,,7.5,
2016-12-01 09:00:00,16.29,,,13.8,
2016-12-01 10:00:00,6.0,,,20.7,
2016-12-01 11:00:00,16.46,,,25.9,
2016-12-01 12:00:00,17.89,,,28.2,
2016-12-01 13:00:00,12.4,,,30.6,
2016-12-01 14:00:00,19.84,,,31.8,
2016-12-01 15:00:00,25.15,,,31.7,
2016-12-01 16:00:00,32.33,,,33.3,
2016-12-01 17:00:00,28.6,,,25.4,
2016-12-01 18:00:00,36.79,,,20.8,
2016-12-01 19:00:00,43.0,,,15.9,
2016-12-01 20:00:00,37.39,,,12.7,
2016-12-01 21:00:00,53.01,,,11.2,
2016-12-01 22:00:00,49.96,,,7.8,
2016-12-01 23:00:00,44.44,,,6.9,
2016-12-02 00:00:00,41.32,,,7.1,
2016-12-02 01:00:00,49.61,,,5.7,
2016-12-02 02:00:00,44.76,,,5.2,
2016-12-02 03:00:00,25.53,,,4.8,
2016-12-02 04:00:00,16.59,,,3.1,
2016-12-02 05:00:00,44.42,,,1.7,
2016-12-02 06:00:00,68.36,,,1.0,
2016-12-02 07:00:00,41.87,,,1.0,
2016-12-02 08:00:00,20.92,,,4.9,
2016-12-02 09:00:00,6.0,,,12.9,
2016-12-02 10:00:00,6.0,,,27.2,
2016-12-02 11:00:00,6.0,,,29.8,
2016-12-02 12:00:00,6.0,,,33.3,
2016-12-02 13:00:00,6.0,,,37.7,
2016-12-02 14:00:00,17.64,,,51.8,
2016-12-02 15:00:00,14.3,,,51.0,
2016-12-02 16:00:00,15.51,,,49.1,
2016-12-02 17:00:00,21.29,,,50.7,
2016-12-02 18:00:00,20.67,,,53.3,
2016-12-02 19:00:00,32.42,,,25.4,
2016-12-02 20:00:00,47.23,,,21.3,
2016-12-02 21:00:00,56.39,,,16.8,
2016-12-02 22:00:00,68.22,,,10.9,
2016-12-02 23:00:00,74.86,,,9.9,
2016-12-03 00:00:00,67.88,,,10.2,
2016-12-03 01:00:00,74.13,,,5.1,
2016-12-03 02:00:00,74.54,,,5.1,
2016-12-03 03:00:00,74.01,,,6.1,
2016-12-03 04:00:00,64.5,,,5.0,
2016-12-03 05:00:00,66.42,,,3.7,
2016-12-03 06:00:00,64.51,,,2.2,
2016-12-03 07:00:00,58.82,,,2.1,
2016-12-03 08:00:00,55.67,,,3.9,
2016-12-03 09:00:00,49.17,,,6.6,
2016-12-03 10:00:00,28.22,,,10.6,
2016-12-03 11:00:00,21.98,,,14.6,
2016-12-03 12:00:00,89.52,,,12.2,
2016-12-03 13:00:00,81.61,,,17.2,
2016-12-03 14:00:00,50.8,,,21.2,
2016-12-03 15:00:00,28.71,,,23.0,
2016-12-03 16:00:00,32.2,,,27.7,
2016-12-03 17:00:00,22.56,,,26.0,
2016-12-03 18:00:00,12.17,,,21.9,
2016-12-03 19:00:00,6.0,,,11.8,
2016-12-03 20:00:00,18.19,,,9.7,
2016-12-03 21:00:00,34.87,,,7.7,
2016-12-03 22:00:00,42.13,,,5.9,
2016-12-03 23:00:00,48.79,,,4.6,
2016-12-04 00:00:00,46.04,,,3.2,
2016-12-04 01:00:00,57.56,,,2.9,
2016-12-04 02:00:00,55.2,,,3.9,
2016-12-04 03:00:00,47.36,,,10.7,
2016-12-04 04:00:00,27.41,,,22.1,
2016-12-04 05:00:00,16.7,,,21.7,
2016-12-04 06:00:00,6.0,,,24.8,
2016-12-04 07:00:00,6.0,,,21.2,
2016-12-04 08:00:00,6.0,,,18.4,
2016-12-04 09:00:00,6.0,,,18.8,
2016-12-04 10:00:00,6.0,,,25.1,
2016-12-04 11:00:00,6.0,,,26.2,
2016-12-04 12:00:00,6.0,,,26.4,
2016-12-04 13:00:00,6.0,,,28.5,
2016-12-04 14:00:00,6.0,,,26.9,
2016-12-04 15:00:00,6.0,,,28.0,
2016-12-04 16:00:00,6.0,,,30.3,
2016-12-04 17:00:00,6.0,,,29.7,
2016-12-04 18:00:00,6.0,,,29.7,
2016-12-04 19:00:00,6.0,,,29.3,
2016-12-04 20:00:00,6.0,,,24.6,
2016-12-04 21:00:00,19.49,,,17.9,
2016-12-04 22:00:00,23.81,,,15.1,
2016-12-04 23:00:00,36.66,,,12.3,
2016-12-05 00:00:00,34.03,,,8.9,
2016-12-05 01:00:00,27.66,,,5.4,
2016-12-05 02:00:00,24.97,,,4.0,
2016-12-05 03:00:00,16.02,,,2.2,
2016-12-05 04:00:00,13.88,,,1.0,
2016-12-05 05:00:00,26.1,,,2.1,
2016-12-05 06:00:00,53.68,,,2.9,
2016-12-05 07:00:00,34.47,,,4.6,
2016-12-05 08:00:00,17.62,,,8.9,
2016-12-05 09:00:00,6.0,,,13.8,
2016-12-05 10:00:00,6.0,,,19.9,
2016-12-05 11:00:00,6.0,,,28.2,
2016-12-05 12:00:00,18.88,,,41.0,
2016-12-05 13:00:00,13.73,,,52.5,
2016-12-05 14:00:00,13.89,,,61.3,
2016-12-05 15:00:00,16.46,,,51.7,
2016-12-05 16:00:00,17.84,,,39.0,
2016-12-05 17:00:00,19.57,,,26.2,
2016-12-05 18:00:00,32.85,,,28.1,
2016-12-05 19:00:00,23.96,,,22.9,
2016-12-05 20:00:00,31.47,,,14.7,
2016-12-05 21:00:00,86.24,,,9.2,
2016-12-05 22:00:00,137.4,,,5.9,
2016-12-05 23:00:00,179.0,,,3.4,
2016-12-06 00:00:00,141.2,,,6.8,
2016-12-06 01:00:00,79.2,,,6.2,
2016-12-06 02:00:00,40.82,,,4.4,
2016-12-06 03:00:00,22.33,,,2.2,
2016-12-06 04:00:00,13.57,,,1.3,
2016-12-06 05:00:00,6.0,,,1.0,
2016-12-06 06:00:00,6.0,,,1.2,
2016-12-06 07:00:00,59.62,,,2.0,
2016-12-06 08:00:00,41.54,,,5.7,
2016-12-06 09:00:00,20.82,,,12.6,
2016-12-06 10:00:00,6.0,,,16.7,
2016-12-06 11:00:00,6.0,,,25.3,
2016-12-06 12:00:00,6.0,,,41.8,
2016-12-06 13:00:00,6.0,,,70.8,
